scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1800,14,0,2,10,2,42.0,72.91,688.07,OFF,27.0,0.0,ON,25.5,0.5801,ON,26.0,0.2267,ON,25.5,0.6669,28.396,26.609,26.501,25.334,26.71,25.334,28.396,3.062,2505.24,1330.0,2828.65,6663.89,6631.64,90.98,0.4074,26.71,14.0,56.32,45.77,6631.65,87.05,85.38,HEAVY,397.46,93.57,90.6,HEAVY,422.97,87.19,84.04,HEAVY,394.09,93.27,93.7,HEAVY,430.89,48.99,23.46,GENERAL,178.29,38.74,23.22,GENERAL,161.15,4.52,3.19,IDLE,69.86,3.57,1.64,IDLE,66.21,56.6,29.99,GENERAL,205.64,50.3,22.67,GENERAL,178.68,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3779,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1810,14,0,2,10,2,42.0,72.98,687.99,OFF,27.0,0.0,ON,25.5,0.5802,ON,26.0,0.2266,ON,25.5,0.6671,28.398,26.609,26.501,25.333,26.71,25.333,28.398,3.065,2510.77,1330.0,2828.55,6669.32,6632.56,90.96,0.4084,26.71,14.0,56.47,45.75,6632.1,88.49,84.89,HEAVY,398.65,93.91,90.58,HEAVY,423.52,87.69,84.08,HEAVY,395.08,93.51,93.66,HEAVY,431.2,48.74,24.03,GENERAL,179.15,39.67,22.88,GENERAL,161.87,4.73,3.63,IDLE,70.87,3.58,1.2,IDLE,65.59,56.37,30.05,GENERAL,205.39,50.26,23.05,GENERAL,179.45,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.927,1.0,0.3779,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1820,14,0,2,10,2,42.0,72.94,687.9,OFF,27.0,0.0,ON,25.5,0.5802,ON,26.0,0.2265,ON,25.5,0.6672,28.4,26.609,26.502,25.332,26.711,25.332,28.4,3.068,2512.26,1330.0,2828.41,6670.67,6632.56,90.98,0.4074,26.71,14.0,56.62,45.8,6632.25,88.52,84.89,HEAVY,398.71,93.46,90.8,HEAVY,423.32,87.8,84.18,HEAVY,395.54,92.98,93.69,HEAVY,430.34,49.0,23.54,GENERAL,178.47,39.99,23.01,GENERAL,162.67,4.77,3.46,IDLE,70.65,3.96,1.45,IDLE,66.43,56.53,29.89,GENERAL,205.29,50.91,23.19,GENERAL,180.84,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3783,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1830,14,0,2,10,2,42.0,72.7,687.81,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2264,ON,25.5,0.6673,28.402,26.609,26.502,25.331,26.711,25.331,28.402,3.07,2508.53,1330.0,2828.28,6666.81,6633.0,91.02,0.4059,26.711,14.0,56.71,45.8,6632.71,87.11,85.81,HEAVY,398.74,93.21,90.81,HEAVY,422.9,87.49,83.4,HEAVY,392.9,93.12,93.17,HEAVY,429.18,48.45,23.99,GENERAL,178.59,40.22,22.62,GENERAL,162.17,5.29,3.44,IDLE,71.3,4.03,1.73,IDLE,66.94,57.59,29.74,GENERAL,206.69,49.85,23.2,GENERAL,179.12,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3781,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1840,14,0,2,10,2,42.0,72.46,687.73,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2263,ON,25.5,0.6674,28.403,26.609,26.502,25.33,26.711,25.33,28.403,3.073,2501.67,1330.0,2828.19,6659.86,6633.0,91.06,0.4039,26.711,14.0,56.57,45.77,6632.85,86.68,85.52,HEAVY,397.22,92.82,90.55,HEAVY,421.51,87.37,83.92,HEAVY,394.11,92.55,93.85,HEAVY,430.05,47.19,24.16,GENERAL,176.9,39.66,21.78,GENERAL,159.43,5.41,3.0,IDLE,70.72,3.78,1.82,IDLE,66.75,56.79,29.49,GENERAL,204.8,50.72,23.03,GENERAL,180.18,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3779,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1850,14,0,2,10,2,42.0,72.44,687.64,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2262,ON,25.5,0.6676,28.405,26.609,26.502,25.329,26.711,25.329,28.405,3.075,2499.26,1330.0,2828.06,6657.32,6633.44,91.08,0.4034,26.711,14.0,56.42,45.7,6633.15,87.55,85.16,HEAVY,397.75,92.26,90.11,HEAVY,419.35,88.51,83.95,HEAVY,396.15,92.61,93.6,HEAVY,429.47,46.58,24.29,GENERAL,176.19,39.92,20.94,GENERAL,158.02,4.82,3.46,IDLE,70.72,3.61,1.2,IDLE,65.62,57.0,29.95,GENERAL,206.22,50.28,23.18,GENERAL,179.77,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3779,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1860,14,0,2,10,2,42.0,72.56,687.55,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2261,ON,25.5,0.6677,28.406,26.609,26.502,25.328,26.711,25.328,28.406,3.078,2492.81,1330.0,2827.94,6650.75,6633.44,90.99,0.4066,26.711,14.0,56.2,45.61,6633.29,86.87,85.8,HEAVY,398.31,91.72,90.1,HEAVY,418.36,88.83,84.05,HEAVY,396.98,92.22,93.3,HEAVY,427.96,46.81,23.75,GENERAL,175.35,39.53,21.0,GENERAL,157.52,4.68,4.22,IDLE,71.82,3.0,1.3,IDLE,65.01,56.97,29.46,GENERAL,205.03,49.25,22.45,GENERAL,176.47,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3777,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1870,14,0,2,10,2,42.0,72.8,687.46,OFF,27.0,0.0,ON,25.5,0.5804,ON,26.0,0.226,ON,25.5,0.6677,28.408,26.609,26.503,25.327,26.712,25.327,28.408,3.08,2492.83,1330.0,2827.84,6650.67,6633.44,90.95,0.4086,26.711,14.0,56.07,45.57,6633.44,87.49,85.75,HEAVY,399.24,91.47,90.53,HEAVY,419.1,88.42,84.11,HEAVY,396.42,92.23,92.62,HEAVY,426.13,46.41,24.18,GENERAL,175.68,39.05,20.78,GENERAL,156.27,3.85,3.84,IDLE,70.1,3.0,1.06,IDLE,64.67,57.25,29.82,GENERAL,206.32,49.88,23.08,GENERAL,178.9,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3772,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1880,14,0,2,10,2,42.0,72.59,687.37,OFF,27.0,0.0,ON,25.5,0.5804,ON,26.0,0.2259,ON,25.5,0.6678,28.409,26.608,26.503,25.326,26.712,25.326,28.409,3.083,2492.7,1330.0,2827.74,6650.44,6633.44,90.99,0.4066,26.712,14.0,55.95,45.54,6633.44,87.4,85.94,HEAVY,399.6,91.7,91.02,HEAVY,420.83,88.63,84.26,HEAVY,397.19,92.53,92.52,HEAVY,426.36,46.24,23.69,GENERAL,174.29,39.66,20.49,GENERAL,156.62,4.03,3.46,IDLE,69.69,3.34,0.66,IDLE,64.55,56.16,29.92,GENERAL,204.73,49.89,23.04,GENERAL,178.84,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3787,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1890,14,0,2,10,2,42.0,72.65,687.28,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2258,ON,25.5,0.6679,28.411,26.608,26.503,25.326,26.712,25.326,28.411,3.085,2497.96,1330.0,2827.63,6655.59,6633.0,90.97,0.4076,26.712,14.0,55.91,45.61,6633.29,87.01,85.68,HEAVY,398.2,92.69,91.78,HEAVY,424.63,88.74,84.43,HEAVY,397.84,91.58,93.25,HEAVY,426.72,45.48,23.19,GENERAL,171.97,39.84,21.13,GENERAL,158.3,3.77,4.27,IDLE,70.72,3.47,0.24,IDLE,64.19,55.9,30.09,GENERAL,204.7,50.31,23.57,GENERAL,180.69,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3787,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1900,14,0,2,10,2,42.0,72.69,687.19,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2257,ON,25.5,0.668,28.412,26.608,26.503,25.325,26.712,25.325,28.412,3.088,2498.28,1330.0,2827.53,6655.81,6633.0,90.97,0.4076,26.712,14.0,55.92,45.68,6633.15,86.92,85.23,HEAVY,396.82,91.84,91.52,HEAVY,422.44,88.98,84.2,HEAVY,397.65,93.02,92.81,HEAVY,428.04,45.89,23.22,GENERAL,172.7,39.71,21.4,GENERAL,158.69,3.64,4.46,IDLE,70.9,3.0,0.14,IDLE,63.5,55.84,30.17,GENERAL,204.78,50.35,24.47,GENERAL,182.76,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3787,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1910,14,0,2,10,2,42.0,72.87,687.1,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2256,ON,25.5,0.6681,28.414,26.608,26.503,25.324,26.712,25.324,28.414,3.09,2504.59,1330.0,2827.4,6661.99,6633.0,90.94,0.4096,26.712,14.0,56.0,45.79,6633.0,87.16,85.92,HEAVY,399.13,92.3,91.58,HEAVY,423.43,89.18,84.14,HEAVY,397.85,93.36,93.04,HEAVY,429.24,45.99,23.06,GENERAL,172.51,39.7,21.1,GENERAL,158.01,3.8,4.39,IDLE,70.96,3.55,0.27,IDLE,64.34,56.61,30.24,GENERAL,206.22,50.23,24.62,GENERAL,182.9,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3787,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1920,14,0,2,10,2,42.0,72.86,687.01,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2255,ON,25.5,0.6683,28.416,26.607,26.503,25.323,26.712,25.323,28.416,3.092,2505.92,1330.0,2827.28,6663.2,6633.44,90.89,0.4119,26.712,14.0,56.1,45.83,6633.15,86.95,85.95,HEAVY,398.85,92.1,92.61,HEAVY,425.89,89.28,84.21,HEAVY,398.2,92.85,92.94,HEAVY,428.08,45.71,23.25,GENERAL,172.46,39.57,20.95,GENERAL,157.48,5.33,4.0,IDLE,72.28,3.66,0.37,IDLE,64.59,56.28,29.82,GENERAL,204.72,50.2,24.85,GENERAL,183.37,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.926,1.0,0.3791,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1930,14,0,2,10,2,42.0,72.84,686.92,OFF,27.0,0.0,ON,25.5,0.5803,ON,26.0,0.2255,ON,25.5,0.6684,28.417,26.607,26.503,25.322,26.713,25.322,28.417,3.095,2503.52,1330.0,2827.17,6660.69,6633.92,90.91,0.4109,26.712,14.0,56.21,45.83,6633.45,86.74,85.28,HEAVY,396.65,92.19,92.31,HEAVY,425.21,88.82,84.14,HEAVY,397.21,92.97,92.98,HEAVY,428.39,46.73,22.9,GENERAL,173.34,38.98,21.45,GENERAL,157.62,4.8,3.68,IDLE,71.05,3.77,0.4,IDLE,64.76,57.13,29.59,GENERAL,205.6,50.32,24.9,GENERAL,183.69,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3788,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1940,14,0,2,10,2,42.0,72.59,686.83,OFF,27.0,0.0,ON,25.5,0.5804,ON,26.0,0.2254,ON,25.5,0.6685,28.419,26.607,26.503,25.322,26.713,25.322,28.419,3.097,2507.03,1330.0,2827.05,6664.08,6634.36,90.95,0.4089,26.713,14.0,56.2,45.89,6633.91,86.38,85.09,HEAVY,395.52,92.74,92.21,HEAVY,425.9,88.38,84.18,HEAVY,396.55,93.33,93.12,HEAVY,429.41,47.16,23.01,GENERAL,174.29,38.55,22.25,GENERAL,158.7,4.64,4.56,IDLE,72.34,3.38,0.74,IDLE,64.7,57.3,29.7,GENERAL,206.13,49.87,25.15,GENERAL,183.49,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3793,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1950,14,0,2,10,2,42.0,72.8,686.73,OFF,27.0,0.0,ON,25.5,0.5804,ON,26.0,0.2253,ON,25.5,0.6686,28.42,26.607,26.504,25.321,26.713,25.321,28.42,3.099,2500.99,1330.0,2826.93,6657.92,6634.36,90.91,0.4109,26.713,14.0,56.13,45.89,6634.21,87.01,85.56,HEAVY,397.9,91.85,91.83,HEAVY,423.31,87.64,84.04,HEAVY,394.89,92.8,92.52,HEAVY,426.86,46.27,23.03,GENERAL,172.88,39.35,21.99,GENERAL,159.4,3.61,4.37,IDLE,70.71,3.71,0.98,IDLE,65.45,57.82,29.6,GENERAL,206.78,49.52,25.1,GENERAL,182.81,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3786,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1960,14,0,2,10,2,42.0,72.99,686.64,OFF,27.0,0.0,ON,25.5,0.5804,ON,26.0,0.2253,ON,25.5,0.6687,28.421,26.607,26.504,25.32,26.713,25.32,28.421,3.101,2504.47,1330.0,2826.81,6661.28,6634.8,90.87,0.4129,26.713,14.0,56.09,45.94,6634.51,86.7,85.91,HEAVY,398.3,91.75,92.15,HEAVY,424.01,87.35,84.33,HEAVY,395.18,93.36,92.34,HEAVY,427.33,46.89,23.35,GENERAL,174.6,38.87,22.25,GENERAL,159.22,4.42,4.06,IDLE,71.2,4.52,0.9,IDLE,66.37,57.59,29.01,GENERAL,205.02,49.92,25.0,GENERAL,183.24,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3789,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1970,14,0,2,10,2,42.0,72.61,686.55,OFF,27.0,0.0,ON,25.5,0.5804,ON,26.0,0.2252,ON,25.5,0.6689,28.423,26.607,26.504,25.319,26.713,25.319,28.423,3.103,2502.68,1330.0,2826.69,6659.37,6635.24,90.95,0.4089,26.713,14.0,56.0,45.95,6634.8,86.08,85.82,HEAVY,396.98,91.66,92.03,HEAVY,423.53,87.45,84.66,HEAVY,396.23,93.43,92.3,HEAVY,427.33,47.32,23.35,GENERAL,175.3,38.37,22.21,GENERAL,158.31,3.5,4.17,IDLE,70.22,4.07,0.94,IDLE,65.85,57.92,29.51,GENERAL,206.72,49.17,25.09,GENERAL,182.21,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3789,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1980,14,0,2,10,2,42.0,72.65,686.45,OFF,27.0,0.0,ON,25.5,0.5804,ON,26.0,0.2251,ON,25.5,0.669,28.424,26.607,26.504,25.319,26.713,25.319,28.424,3.105,2502.66,1330.0,2826.58,6659.24,6635.24,90.93,0.4098,26.713,14.0,56.02,45.95,6635.09,86.41,85.94,HEAVY,397.88,92.06,91.32,HEAVY,422.28,88.07,84.52,HEAVY,396.94,92.64,92.2,HEAVY,425.7,47.48,23.38,GENERAL,175.64,38.63,22.62,GENERAL,159.63,3.69,3.56,IDLE,69.43,4.56,0.92,IDLE,66.45,58.02,30.01,GENERAL,208.05,48.83,24.64,GENERAL,180.66,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3789,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,1990,14,0,2,10,2,42.0,72.45,686.36,OFF,27.0,0.0,ON,25.5,0.5805,ON,26.0,0.2251,ON,25.5,0.669,28.425,26.607,26.504,25.318,26.714,25.318,28.425,3.107,2501.46,1330.0,2826.46,6657.92,6635.72,90.92,0.4101,26.713,14.0,55.96,45.97,6635.4,86.2,86.26,HEAVY,398.37,92.14,91.26,HEAVY,422.27,88.1,83.94,HEAVY,395.42,92.71,92.09,HEAVY,425.51,46.89,23.27,GENERAL,174.43,38.83,22.61,GENERAL,159.92,5.11,4.35,IDLE,72.6,4.22,1.3,IDLE,66.54,57.15,29.74,GENERAL,205.96,48.12,25.06,GENERAL,180.44,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3791,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2000,14,0,2,10,2,42.0,72.23,686.26,OFF,27.0,0.0,ON,25.5,0.5805,ON,26.0,0.225,ON,25.5,0.6691,28.427,26.607,26.504,25.317,26.714,25.317,28.427,3.109,2500.19,1330.0,2826.34,6656.53,6635.7,90.98,0.4076,26.714,14.0,55.93,45.98,6635.55,85.7,85.66,HEAVY,395.89,91.92,91.3,HEAVY,421.99,87.33,83.93,HEAVY,394.05,92.24,92.38,HEAVY,425.5,47.7,23.48,GENERAL,176.22,39.15,23.1,GENERAL,161.53,5.02,4.56,IDLE,72.84,3.07,1.4,IDLE,65.25,57.79,29.91,GENERAL,207.43,48.24,24.56,GENERAL,179.49,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.379,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2010,14,0,2,10,2,42.0,72.19,686.17,OFF,27.0,0.0,ON,25.5,0.5805,ON,26.0,0.2249,ON,25.5,0.6692,28.428,26.607,26.505,25.317,26.714,25.317,28.428,3.111,2508.49,1330.0,2826.23,6664.72,6635.7,90.98,0.4076,26.714,14.0,55.92,46.08,6635.71,85.75,85.81,HEAVY,396.37,91.84,92.12,HEAVY,424.08,88.19,84.94,HEAVY,398.26,92.51,92.31,HEAVY,425.77,47.62,23.61,GENERAL,176.37,39.78,23.09,GENERAL,162.53,5.44,4.69,IDLE,73.62,3.21,1.54,IDLE,65.62,58.45,29.63,GENERAL,207.89,47.33,24.55,GENERAL,177.98,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3796,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2020,14,0,2,10,2,42.0,72.12,686.07,OFF,27.0,0.0,ON,25.5,0.5806,ON,26.0,0.2249,ON,25.5,0.6693,28.429,26.607,26.505,25.316,26.714,25.316,28.429,3.113,2503.39,1330.0,2826.09,6659.48,6636.6,91.0,0.4066,26.714,14.0,55.9,46.14,6636.0,86.25,86.53,HEAVY,399.18,91.62,91.58,HEAVY,422.21,87.49,84.69,HEAVY,396.38,91.99,92.51,HEAVY,425.4,47.24,23.04,GENERAL,174.49,39.11,22.83,GENERAL,160.86,5.77,5.0,IDLE,74.6,3.66,2.08,IDLE,66.99,57.86,28.73,GENERAL,204.83,47.64,24.53,GENERAL,178.45,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3794,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2030,14,0,2,10,2,42.0,72.03,685.98,OFF,27.0,0.0,ON,25.5,0.5806,ON,26.0,0.2248,ON,25.5,0.6693,28.43,26.607,26.505,25.315,26.714,25.315,28.43,3.115,2504.85,1330.0,2825.99,6660.84,6636.16,91.0,0.4065,26.714,14.0,55.95,46.18,6636.15,86.64,86.47,HEAVY,399.71,91.48,91.91,HEAVY,422.88,86.63,84.89,HEAVY,395.43,91.32,92.29,HEAVY,423.62,47.33,22.65,GENERAL,173.77,40.19,23.02,GENERAL,163.02,5.9,5.0,IDLE,74.77,4.36,1.91,IDLE,67.63,58.37,28.42,GENERAL,204.96,47.44,24.94,GENERAL,179.06,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3793,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2040,14,0,2,10,2,42.0,72.21,685.88,OFF,27.0,0.0,ON,25.5,0.5807,ON,26.0,0.2247,ON,25.5,0.6694,28.431,26.607,26.505,25.314,26.714,25.314,28.431,3.117,2500.63,1330.0,2825.86,6656.49,6636.6,90.96,0.4084,26.714,14.0,55.9,46.11,6636.45,85.93,85.81,HEAVY,396.69,91.02,92.18,HEAVY,422.82,86.44,84.97,HEAVY,395.31,91.77,92.28,HEAVY,424.41,46.82,22.53,GENERAL,172.67,40.07,23.55,GENERAL,164.01,5.31,4.65,IDLE,73.38,4.96,1.8,IDLE,68.24,59.26,28.09,GENERAL,205.71,47.15,24.41,GENERAL,177.39,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3799,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2050,14,0,2,10,2,42.0,72.44,685.78,OFF,27.0,0.0,ON,25.5,0.5807,ON,26.0,0.2247,ON,25.5,0.6694,28.433,26.607,26.506,25.313,26.715,25.313,28.433,3.119,2500.43,1330.0,2825.74,6656.17,6636.6,90.92,0.4102,26.714,14.0,55.95,46.05,6636.45,86.4,85.26,HEAVY,396.01,91.21,91.92,HEAVY,422.42,87.06,85.24,HEAVY,397.12,91.08,91.77,HEAVY,421.8,46.89,22.66,GENERAL,173.08,39.82,24.27,GENERAL,165.23,5.27,4.76,IDLE,73.53,5.4,1.9,IDLE,68.96,59.74,27.36,GENERAL,204.85,47.09,24.47,GENERAL,177.43,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3797,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2060,14,0,2,10,2,42.0,72.73,685.69,OFF,27.0,0.0,ON,25.5,0.5808,ON,26.0,0.2246,ON,25.5,0.6695,28.434,26.607,26.506,25.313,26.715,25.313,28.434,3.121,2501.48,1330.0,2825.64,6657.12,6637.04,90.87,0.413,26.715,14.0,55.95,46.0,6636.75,86.26,85.67,HEAVY,396.9,90.28,92.07,HEAVY,421.21,86.88,85.14,HEAVY,396.52,91.54,92.33,HEAVY,424.12,46.3,22.52,GENERAL,171.81,40.53,24.08,GENERAL,165.94,5.7,4.78,IDLE,74.11,5.93,1.57,IDLE,69.17,59.35,27.32,GENERAL,204.1,47.06,24.57,GENERAL,177.6,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3797,HIGH_COMPUTE_LOAD
SCEN_0040_FAMILY_5,FAMILY_5,run_42_1790363499,308883,2026-09-25T19:12:30.657046+00:00,2070,14,0,2,10,2,42.0,72.71,685.59,OFF,27.0,0.0,ON,25.5,0.5808,ON,26.0,0.2246,ON,25.5,0.6695,28.435,26.607,26.506,25.312,26.715,25.312,28.435,3.123,2504.4,1330.0,2825.53,6659.93,6637.04,90.87,0.413,26.715,14.0,56.02,46.02,6636.89,87.45,85.49,HEAVY,398.47,90.49,91.93,HEAVY,421.21,87.08,84.94,HEAVY,396.35,91.2,91.69,HEAVY,421.78,47.26,22.71,GENERAL,173.79,40.79,25.0,GENERAL,168.39,5.53,4.59,IDLE,73.56,6.17,2.31,IDLE,70.61,59.27,27.02,GENERAL,203.28,45.57,25.37,GENERAL,176.96,24.5,24.5,24.0,24.0,24.0,0.0,1.0,0.925,1.0,0.3799,HIGH_COMPUTE_LOAD
