scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2080,12,2,4,3,3,32.25,45.82,333.85,ON,23.5,0.4148,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.879,23.379,24.118,23.827,24.051,23.379,24.879,1.5,1935.36,1140.0,1481.73,4557.09,4577.84,89.63,0.468,24.051,12.0,45.74,28.94,4578.15,85.81,23.46,CPU_INTENSIVE,240.51,89.53,95.34,HEAVY,428.86,85.05,95.01,HEAVY,420.17,90.4,29.34,CPU_INTENSIVE,261.76,19.79,16.92,LIGHT,118.03,9.9,1.92,IDLE,75.12,23.22,6.48,LIGHT,102.41,10.73,3.94,IDLE,79.55,20.88,9.5,LIGHT,104.58,22.49,8.13,LIGHT,104.37,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5543,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2090,12,2,4,3,3,32.26,45.9,333.8,ON,23.5,0.4147,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.879,23.379,24.118,23.827,24.051,23.379,24.879,1.5,1942.93,1140.0,1483.09,4566.02,4577.4,89.65,0.4672,24.051,12.0,45.88,29.05,4577.69,86.16,23.96,CPU_INTENSIVE,242.23,89.71,95.81,HEAVY,430.47,85.34,94.29,HEAVY,418.71,90.73,29.18,CPU_INTENSIVE,261.97,19.97,17.48,LIGHT,119.49,9.49,1.77,IDLE,74.32,23.17,6.81,LIGHT,102.95,12.0,4.3,IDLE,81.97,21.26,9.3,LIGHT,104.76,23.44,8.25,LIGHT,106.06,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5513,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2100,12,2,4,3,3,32.21,45.66,333.75,ON,23.5,0.4147,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.88,23.379,24.118,23.827,24.051,23.379,24.88,1.501,1941.28,1140.0,1476.04,4557.32,4577.4,89.61,0.469,24.051,12.0,46.01,29.05,4577.55,86.02,23.58,CPU_INTENSIVE,241.15,90.51,96.28,HEAVY,433.14,85.35,94.16,HEAVY,418.37,90.32,28.82,CPU_INTENSIVE,260.44,20.05,17.49,LIGHT,119.65,9.33,2.02,IDLE,74.48,22.8,6.17,LIGHT,101.21,11.83,4.8,IDLE,82.59,21.36,9.01,LIGHT,104.35,23.72,7.95,LIGHT,105.9,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5557,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2110,12,2,4,3,3,32.2,45.9,333.7,ON,23.5,0.4146,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.88,23.378,24.117,23.827,24.051,23.378,24.88,1.502,1941.63,1140.0,1474.61,4556.24,4576.96,89.65,0.4672,24.051,12.0,46.13,29.06,4577.25,86.56,23.67,CPU_INTENSIVE,242.28,90.8,96.74,HEAVY,434.9,85.95,93.88,HEAVY,418.64,89.02,29.05,CPU_INTENSIVE,258.72,19.97,16.99,LIGHT,118.44,9.27,2.44,IDLE,75.05,22.69,6.23,LIGHT,101.15,12.0,4.98,IDLE,83.15,20.69,8.14,LIGHT,101.7,24.4,8.29,LIGHT,107.6,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5512,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2120,12,2,4,3,3,32.22,45.9,333.65,ON,23.5,0.4146,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.88,23.378,24.117,23.827,24.05,23.378,24.88,1.502,1945.95,1140.0,1477.39,4563.34,4576.96,89.65,0.4672,24.051,12.0,46.17,29.07,4577.11,86.94,23.55,CPU_INTENSIVE,242.67,90.38,97.3,HEAVY,435.71,86.17,93.73,HEAVY,418.6,89.33,29.67,CPU_INTENSIVE,260.68,20.29,17.3,LIGHT,119.59,9.33,2.61,IDLE,75.42,22.94,6.72,LIGHT,102.44,12.0,5.0,IDLE,83.19,20.31,7.92,LIGHT,100.7,24.72,7.68,LIGHT,106.95,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5528,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2130,12,2,4,3,3,32.26,45.91,333.61,ON,23.5,0.4146,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.88,23.377,24.117,23.827,24.05,23.377,24.88,1.503,1951.01,1140.0,1482.95,4573.96,4576.96,89.65,0.4672,24.05,12.0,46.27,29.13,4576.96,86.64,23.39,CPU_INTENSIVE,241.79,90.82,97.26,HEAVY,436.38,87.14,94.08,HEAVY,421.26,90.02,29.9,CPU_INTENSIVE,262.4,20.48,17.66,LIGHT,120.64,9.3,2.31,IDLE,74.88,22.74,7.16,LIGHT,102.94,12.0,4.66,IDLE,82.59,20.05,8.17,LIGHT,100.79,25.16,7.54,LIGHT,107.34,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5535,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2140,12,2,4,3,3,32.36,46.07,333.56,ON,23.5,0.4146,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3025,24.881,23.377,24.117,23.827,24.05,23.377,24.881,1.504,1950.67,1140.0,1496.92,4587.59,4576.96,89.69,0.4654,24.05,12.0,46.37,29.19,4576.96,86.42,22.53,CPU_INTENSIVE,239.51,91.33,97.45,HEAVY,437.78,87.06,93.92,HEAVY,420.67,89.38,30.0,CPU_INTENSIVE,261.51,21.15,18.17,LIGHT,122.75,8.5,2.13,IDLE,73.5,23.11,7.66,LIGHT,104.44,11.99,4.72,IDLE,82.69,20.48,7.99,LIGHT,101.09,24.8,7.5,LIGHT,106.73,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.545,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2150,12,2,4,3,3,32.4,45.99,333.51,ON,23.5,0.4146,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3026,24.881,23.377,24.117,23.826,24.05,23.377,24.881,1.504,1955.47,1140.0,1502.46,4597.93,4577.4,89.67,0.4658,24.05,12.0,46.49,29.25,4577.11,86.39,23.47,CPU_INTENSIVE,241.54,91.36,97.13,HEAVY,436.96,86.57,93.4,HEAVY,418.42,89.61,30.0,CPU_INTENSIVE,261.91,21.48,18.19,LIGHT,123.28,8.99,2.24,IDLE,74.35,23.03,8.04,LIGHT,105.05,12.0,4.12,IDLE,81.66,21.07,8.74,LIGHT,103.41,25.64,7.97,LIGHT,108.89,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5441,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2160,12,2,4,3,3,32.37,46.16,333.46,ON,23.5,0.4147,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3027,24.881,23.377,24.117,23.827,24.051,23.377,24.881,1.505,1958.45,1140.0,1498.19,4596.64,4578.31,89.72,0.4646,24.05,12.0,46.61,29.27,4577.56,87.7,23.84,CPU_INTENSIVE,244.63,90.61,97.37,HEAVY,436.29,86.15,94.28,HEAVY,420.09,90.26,29.87,CPU_INTENSIVE,262.76,22.47,17.73,LIGHT,123.78,8.95,1.77,IDLE,73.57,23.25,8.58,LIGHT,106.39,12.0,3.69,IDLE,80.94,20.97,8.54,LIGHT,102.88,25.58,7.07,LIGHT,107.12,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5423,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2170,12,2,4,3,3,32.47,46.0,333.41,ON,23.5,0.4147,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3027,24.882,23.376,24.118,23.827,24.051,23.376,24.882,1.505,1962.24,1140.0,1512.11,4614.35,4578.31,89.67,0.4658,24.051,12.0,46.73,29.35,4578.01,88.21,23.7,CPU_INTENSIVE,245.21,91.32,97.61,HEAVY,438.2,85.76,94.81,HEAVY,420.86,89.93,29.43,CPU_INTENSIVE,261.15,21.92,17.85,LIGHT,123.21,8.35,1.93,IDLE,72.99,23.21,8.71,LIGHT,106.58,11.75,3.67,IDLE,80.55,21.56,8.72,LIGHT,104.1,25.94,7.99,LIGHT,109.39,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5506,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2180,12,2,4,3,3,32.5,45.94,333.36,ON,23.5,0.4148,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3029,24.883,23.376,24.118,23.827,24.051,23.376,24.883,1.506,1959.32,1140.0,1516.23,4615.55,4579.64,89.65,0.4672,24.051,12.0,46.79,29.35,4578.75,88.28,23.98,CPU_INTENSIVE,245.93,91.74,97.08,HEAVY,437.48,85.2,94.48,HEAVY,418.97,89.5,29.44,CPU_INTENSIVE,260.42,22.57,17.77,LIGHT,124.04,8.29,1.83,IDLE,72.76,23.38,8.78,LIGHT,106.98,11.85,3.33,IDLE,80.12,21.37,8.54,LIGHT,103.47,25.68,8.08,LIGHT,109.15,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5541,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2190,12,2,4,3,3,32.65,46.11,333.31,ON,23.5,0.4149,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.303,24.883,23.376,24.118,23.827,24.051,23.376,24.883,1.507,1956.33,1140.0,1537.15,4633.48,4580.56,89.69,0.4654,24.051,12.0,46.77,29.35,4579.5,88.75,23.79,CPU_INTENSIVE,246.33,92.01,96.74,HEAVY,437.02,85.08,93.52,HEAVY,416.14,89.62,29.37,CPU_INTENSIVE,260.48,22.3,17.36,LIGHT,122.75,7.43,1.49,IDLE,71.07,23.01,9.23,LIGHT,107.28,12.0,4.19,IDLE,81.78,21.8,8.67,LIGHT,104.36,25.39,8.29,LIGHT,109.12,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5488,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2200,12,2,4,3,3,32.6,46.21,333.25,ON,23.5,0.415,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3032,24.884,23.376,24.118,23.827,24.052,23.376,24.884,1.508,1959.89,1140.0,1530.04,4629.93,4581.92,89.72,0.4646,24.051,12.0,46.76,29.33,4580.71,88.65,23.36,CPU_INTENSIVE,245.22,92.02,97.54,HEAVY,439.24,85.83,93.57,HEAVY,417.6,88.95,29.81,CPU_INTENSIVE,260.33,22.91,17.58,LIGHT,124.14,8.35,1.25,IDLE,71.98,22.77,9.97,LIGHT,108.35,11.38,4.42,IDLE,81.3,21.83,8.4,LIGHT,103.91,25.01,7.91,LIGHT,107.82,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5473,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2210,12,2,4,3,3,32.57,45.91,333.2,ON,23.5,0.4152,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3033,24.885,23.376,24.119,23.828,24.052,23.376,24.885,1.508,1956.16,1140.0,1525.74,4621.9,4583.24,89.65,0.4672,24.052,12.0,46.78,29.28,4581.91,88.6,22.91,CPU_INTENSIVE,244.14,92.43,97.26,HEAVY,439.18,85.88,92.95,HEAVY,415.98,89.45,29.57,CPU_INTENSIVE,260.66,22.83,17.75,LIGHT,124.37,7.93,1.57,IDLE,71.87,22.9,9.7,LIGHT,108.02,11.24,3.98,IDLE,80.33,22.5,8.29,LIGHT,104.71,24.48,7.86,LIGHT,106.9,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5543,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2220,12,2,4,3,3,32.43,46.17,333.15,ON,23.5,0.4152,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3035,24.885,23.376,24.119,23.828,24.052,23.376,24.885,1.509,1954.37,1140.0,1506.04,4600.41,4584.16,89.73,0.464,24.052,12.0,46.75,29.28,4583.11,87.88,23.3,CPU_INTENSIVE,243.74,92.9,97.0,HEAVY,439.3,85.82,92.6,HEAVY,414.93,88.67,29.79,CPU_INTENSIVE,259.78,23.08,17.91,LIGHT,125.11,8.46,2.01,IDLE,73.27,22.38,10.65,LIGHT,109.1,11.14,4.15,IDLE,80.5,22.65,8.01,LIGHT,104.4,23.46,7.26,LIGHT,104.24,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5423,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2230,12,2,4,3,3,32.48,46.51,333.1,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3035,24.885,23.376,24.119,23.828,24.052,23.376,24.885,1.509,1951.67,1140.0,1512.99,4604.66,4584.6,89.79,0.4612,24.052,12.0,46.69,29.21,4584.0,87.63,23.11,CPU_INTENSIVE,242.9,92.98,96.69,HEAVY,438.56,85.89,92.71,HEAVY,415.34,88.9,29.13,CPU_INTENSIVE,258.67,22.65,18.01,LIGHT,124.67,8.16,1.61,IDLE,72.25,22.25,10.72,LIGHT,109.04,11.13,4.56,IDLE,81.19,22.68,8.5,LIGHT,105.37,23.67,6.8,LIGHT,103.68,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5365,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2240,12,2,4,3,3,32.31,46.57,333.05,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3036,24.886,23.376,24.12,23.828,24.052,23.376,24.886,1.51,1950.77,1140.0,1489.13,4579.9,4585.04,89.81,0.4599,24.052,12.0,46.53,29.24,4584.6,88.06,23.26,CPU_INTENSIVE,243.97,94.13,96.95,HEAVY,441.28,86.3,93.38,HEAVY,417.89,88.88,29.07,CPU_INTENSIVE,258.5,21.77,17.65,LIGHT,122.57,7.05,2.15,IDLE,71.55,22.1,11.27,LIGHT,109.9,10.17,4.05,IDLE,78.95,21.59,8.3,LIGHT,103.34,23.45,6.5,LIGHT,102.82,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5383,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2250,12,2,4,3,3,32.31,46.25,333.0,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3036,24.886,23.376,24.12,23.828,24.052,23.376,24.886,1.51,1949.75,1140.0,1489.07,4578.82,4585.04,89.73,0.464,24.052,12.0,46.35,29.28,4584.89,87.26,23.39,CPU_INTENSIVE,242.86,93.7,97.18,HEAVY,441.19,86.04,93.75,HEAVY,418.44,87.91,28.91,CPU_INTENSIVE,256.45,22.68,17.7,LIGHT,124.04,6.26,2.5,IDLE,71.04,21.2,11.66,LIGHT,109.32,9.75,4.01,IDLE,78.29,21.88,8.03,LIGHT,103.27,24.47,6.77,LIGHT,104.85,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5465,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2260,12,2,4,3,3,32.4,46.07,332.95,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3036,24.886,23.376,24.12,23.828,24.052,23.376,24.886,1.511,1944.8,1140.0,1501.62,4586.42,4585.04,89.71,0.4647,24.052,12.0,46.09,29.35,4585.04,86.81,23.31,CPU_INTENSIVE,241.92,93.95,97.27,HEAVY,441.87,85.41,93.66,HEAVY,417.09,87.14,28.96,CPU_INTENSIVE,255.23,22.38,17.73,LIGHT,123.65,7.02,2.61,IDLE,72.23,21.06,11.22,LIGHT,108.22,8.5,4.4,IDLE,77.24,21.69,8.06,LIGHT,103.04,23.98,6.88,LIGHT,104.31,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.548,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2270,12,2,4,3,3,32.44,46.24,332.89,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3036,24.886,23.375,24.12,23.827,24.052,23.375,24.886,1.511,1947.76,1140.0,1507.17,4594.93,4585.04,89.73,0.464,24.052,12.0,45.91,29.45,4585.04,87.26,24.15,CPU_INTENSIVE,244.56,94.04,97.03,HEAVY,441.37,84.33,93.46,HEAVY,414.69,87.44,29.5,CPU_INTENSIVE,257.0,22.1,18.15,LIGHT,124.13,6.88,2.86,IDLE,72.45,21.5,10.55,LIGHT,107.55,8.36,4.13,IDLE,76.58,21.87,8.17,LIGHT,103.54,24.3,7.47,LIGHT,105.89,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5467,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2280,12,2,4,3,3,32.51,46.12,332.84,ON,23.5,0.4153,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3037,24.887,23.375,24.12,23.828,24.052,23.375,24.887,1.512,1943.41,1140.0,1516.91,4600.32,4585.49,89.71,0.4647,24.052,12.0,45.79,29.44,4585.19,87.26,24.37,CPU_INTENSIVE,245.04,93.39,96.72,HEAVY,439.37,83.42,93.97,HEAVY,414.52,87.76,29.71,CPU_INTENSIVE,258.02,22.18,17.13,LIGHT,122.08,6.27,2.82,IDLE,71.57,21.08,9.9,LIGHT,105.67,9.12,3.97,IDLE,77.36,22.42,8.21,LIGHT,104.43,24.69,6.86,LIGHT,105.35,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.552,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2290,12,2,4,3,3,32.55,45.96,332.79,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3037,24.887,23.375,24.12,23.828,24.052,23.375,24.887,1.512,1947.31,1140.0,1522.46,4609.77,4585.96,89.68,0.4653,24.052,12.0,45.91,29.38,4585.5,88.1,24.98,CPU_INTENSIVE,247.87,93.94,96.87,HEAVY,440.74,83.75,93.35,HEAVY,413.39,88.88,29.32,CPU_INTENSIVE,259.08,22.25,17.19,LIGHT,122.31,6.15,2.66,IDLE,71.15,21.23,9.55,LIGHT,105.2,9.23,4.19,IDLE,77.88,23.01,7.61,LIGHT,104.2,25.03,6.65,LIGHT,105.49,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5574,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2300,12,2,4,3,3,32.68,45.84,332.74,ON,23.5,0.4154,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3038,24.888,23.375,24.12,23.828,24.053,23.375,24.888,1.513,1949.42,1140.0,1540.57,4629.99,4586.4,89.64,0.4675,24.052,12.0,46.06,29.3,4585.95,88.39,24.25,CPU_INTENSIVE,246.76,94.22,96.77,HEAVY,440.95,83.85,93.84,HEAVY,414.89,87.79,28.6,CPU_INTENSIVE,255.53,22.5,16.75,LIGHT,121.75,6.75,2.93,IDLE,72.39,21.41,10.17,LIGHT,106.69,9.43,5.0,IDLE,79.57,23.16,7.66,LIGHT,104.51,25.18,7.0,LIGHT,106.38,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5582,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2310,12,2,4,3,3,32.8,45.9,332.68,ON,23.5,0.4156,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.304,24.888,23.375,24.12,23.828,24.053,23.375,24.888,1.513,1948.09,1140.0,1557.27,4645.36,4588.2,89.67,0.4666,24.053,12.0,46.27,29.21,4586.85,88.52,23.98,CPU_INTENSIVE,246.37,93.95,97.21,HEAVY,441.7,84.88,94.08,HEAVY,417.33,87.94,28.27,CPU_INTENSIVE,255.04,22.31,16.0,LIGHT,119.89,6.55,2.48,IDLE,71.4,20.59,10.19,LIGHT,105.49,9.95,4.31,IDLE,79.09,23.33,7.59,LIGHT,104.65,25.74,6.94,LIGHT,107.13,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5577,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2320,12,2,4,3,3,32.74,45.86,332.63,ON,23.5,0.4157,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3041,24.889,23.375,24.121,23.828,24.053,23.375,24.889,1.514,1946.98,1140.0,1548.76,4635.74,4589.1,89.67,0.4666,24.053,12.0,46.27,29.2,4587.9,88.28,24.03,CPU_INTENSIVE,246.05,94.07,97.23,HEAVY,441.98,83.79,94.36,HEAVY,416.2,88.1,28.32,CPU_INTENSIVE,255.43,22.02,16.02,LIGHT,119.49,5.63,2.8,IDLE,70.69,20.32,10.05,LIGHT,104.8,9.72,4.66,IDLE,79.39,23.0,7.0,LIGHT,103.04,26.74,7.61,LIGHT,109.91,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5574,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2330,12,2,4,3,3,32.8,45.94,332.57,ON,23.5,0.4158,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3043,24.889,23.375,24.121,23.829,24.054,23.375,24.889,1.514,1950.52,1140.0,1557.06,4647.58,4590.44,89.67,0.4666,24.053,12.0,46.35,29.15,4589.25,88.77,23.58,CPU_INTENSIVE,245.92,94.96,97.04,HEAVY,442.99,84.06,94.33,HEAVY,416.6,88.44,28.01,CPU_INTENSIVE,255.32,22.5,15.6,LIGHT,119.35,6.36,2.36,IDLE,70.96,20.59,10.11,LIGHT,105.35,9.53,5.0,IDLE,79.71,23.16,7.11,LIGHT,103.51,26.74,8.09,LIGHT,110.81,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5607,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2340,12,2,4,3,3,32.83,45.9,332.52,ON,23.5,0.4159,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3045,24.89,23.375,24.122,23.829,24.054,23.375,24.89,1.515,1953.01,1140.0,1561.15,4654.16,4591.8,89.67,0.4666,24.054,12.0,46.44,29.15,4590.45,88.17,23.34,CPU_INTENSIVE,244.32,94.97,97.38,HEAVY,443.94,84.46,95.09,HEAVY,419.37,88.15,27.85,CPU_INTENSIVE,254.46,22.57,15.8,LIGHT,119.87,6.37,2.31,IDLE,70.89,21.31,9.82,LIGHT,105.86,10.62,4.87,IDLE,81.01,23.44,6.61,LIGHT,102.98,26.43,8.08,LIGHT,110.31,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5607,STATE_B_ENERGY_OPTIMIZED
SCEN_0041_FAMILY_1,FAMILY_1,run_42_1790379103,316802,2026-09-25T23:32:31.638209+00:00,2350,12,2,4,3,3,32.76,45.81,332.47,ON,23.5,0.416,ON,24.0,0.15,ON,24.0,0.15,ON,24.0,0.3047,24.891,23.375,24.122,23.83,24.054,23.375,24.891,1.516,1951.14,1140.0,1551.23,4642.37,4593.16,89.64,0.4675,24.054,12.0,46.57,29.11,4591.8,87.86,23.25,CPU_INTENSIVE,243.6,95.49,97.99,HEAVY,446.54,83.44,94.59,HEAVY,416.26,88.43,28.11,CPU_INTENSIVE,255.53,22.47,16.16,LIGHT,120.47,6.69,2.7,IDLE,71.95,21.02,10.16,LIGHT,106.07,10.69,4.75,IDLE,80.88,22.85,5.72,LIGHT,100.48,26.47,7.54,LIGHT,109.36,24.5,24.5,24.5,24.5,24.5,0.15,0.05,0.05,0.15,1.5644,STATE_B_ENERGY_OPTIMIZED
