scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2710,9,3,3,1,2,42.0,68.42,745.54,ON,25.5,0.2939,ON,24.5,0.3311,ON,25.0,0.15,ON,24.5,0.5678,26.991,24.823,24.757,24.28,25.213,24.28,26.991,2.711,2075.12,855.0,3095.76,6025.88,6042.6,96.75,0.1481,25.213,9.0,37.57,39.58,6042.89,54.25,90.77,GPU_INTENSIVE,356.37,89.65,82.1,HEAVY,393.18,86.95,93.01,HEAVY,417.99,85.74,91.22,HEAVY,411.02,10.47,4.6,IDLE,80.33,3.0,5.0,IDLE,71.04,17.8,18.81,LIGHT,119.09,11.03,4.67,IDLE,81.24,9.59,3.12,IDLE,76.59,5.26,1.56,IDLE,68.27,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5218,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2720,9,3,3,1,2,42.0,68.61,745.4,ON,25.5,0.2939,ON,24.5,0.3311,ON,25.0,0.15,ON,24.5,0.5678,26.991,24.823,24.757,24.279,25.213,24.279,26.991,2.712,2074.25,855.0,3095.63,6024.88,6042.6,96.75,0.1479,25.213,9.0,37.46,39.48,6042.75,54.71,90.75,GPU_INTENSIVE,357.08,89.61,82.37,HEAVY,393.83,86.55,93.0,HEAVY,417.28,85.5,91.23,HEAVY,410.64,10.06,4.41,IDLE,79.42,3.23,5.0,IDLE,71.33,17.75,18.51,LIGHT,118.4,10.69,3.65,IDLE,79.01,10.24,3.5,IDLE,78.14,6.0,1.47,IDLE,69.12,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5166,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2730,9,3,3,1,2,42.0,68.54,745.26,ON,25.5,0.2939,ON,24.5,0.331,ON,25.0,0.15,ON,24.5,0.5677,26.991,24.823,24.756,24.279,25.212,24.279,26.991,2.713,2080.05,855.0,3095.51,6030.56,6041.7,96.75,0.148,25.213,9.0,37.46,39.46,6042.3,54.39,91.44,GPU_INTENSIVE,358.4,90.09,82.21,HEAVY,394.22,86.76,93.82,HEAVY,419.86,86.0,91.66,HEAVY,412.66,10.12,4.27,IDLE,79.26,3.72,5.0,IDLE,71.94,17.69,18.28,LIGHT,117.81,10.23,3.47,IDLE,78.06,10.84,3.23,IDLE,78.51,5.83,1.76,IDLE,69.33,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5247,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2740,9,3,3,1,2,42.0,68.52,745.12,ON,25.5,0.294,ON,24.5,0.331,ON,25.0,0.15,ON,24.5,0.5677,26.992,24.823,24.756,24.278,25.212,24.278,26.992,2.713,2080.49,855.0,3095.38,6030.87,6042.16,96.75,0.148,25.212,9.0,37.53,39.47,6042.15,54.28,91.84,GPU_INTENSIVE,359.32,90.75,81.64,HEAVY,393.85,86.46,94.17,HEAVY,420.33,85.58,91.78,HEAVY,412.28,10.02,3.88,IDLE,78.47,3.77,4.87,IDLE,71.77,17.75,18.41,LIGHT,118.18,10.49,3.71,IDLE,78.82,10.34,3.23,IDLE,77.82,6.36,1.5,IDLE,69.65,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5282,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2750,9,3,3,1,2,42.0,68.42,744.98,ON,25.5,0.294,ON,24.5,0.331,ON,25.0,0.15,ON,24.5,0.5677,26.992,24.823,24.756,24.278,25.212,24.278,26.992,2.714,2072.04,855.0,3095.25,6022.29,6042.16,96.75,0.1481,25.212,9.0,37.42,39.48,6042.01,53.87,92.02,GPU_INTENSIVE,359.14,90.76,81.65,HEAVY,393.91,85.77,93.81,HEAVY,418.14,85.38,91.46,HEAVY,411.06,10.08,4.16,IDLE,79.01,3.02,5.0,IDLE,71.06,16.49,18.4,LIGHT,116.28,9.81,3.64,IDLE,77.76,10.08,3.02,IDLE,77.1,5.93,1.16,IDLE,68.58,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5275,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2760,9,3,3,1,2,42.0,68.5,744.83,ON,25.5,0.294,ON,24.5,0.3309,ON,25.0,0.15,ON,24.5,0.5676,26.992,24.823,24.756,24.277,25.212,24.277,26.992,2.715,2072.23,855.0,3095.12,6022.35,6041.24,96.75,0.148,25.212,9.0,37.27,39.47,6041.85,53.95,91.8,GPU_INTENSIVE,358.66,90.82,81.6,HEAVY,393.87,84.72,93.18,HEAVY,414.6,86.08,91.9,HEAVY,413.45,9.89,3.78,IDLE,78.11,3.0,4.91,IDLE,70.88,16.85,18.86,LIGHT,117.81,10.14,4.33,IDLE,79.39,9.48,3.08,IDLE,76.36,6.14,1.33,IDLE,69.1,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.605,1.0,1.5251,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2770,9,3,3,1,2,42.0,68.67,744.69,ON,25.5,0.294,ON,24.5,0.3309,ON,25.0,0.15,ON,24.5,0.5676,26.993,24.823,24.756,24.277,25.212,24.277,26.993,2.716,2067.67,855.0,3095.0,6017.67,6041.24,96.75,0.1477,25.212,9.0,37.11,39.42,6041.55,53.97,91.53,GPU_INTENSIVE,357.96,90.38,80.71,HEAVY,390.73,84.86,92.97,HEAVY,414.28,85.36,91.18,HEAVY,410.26,10.38,3.87,IDLE,78.94,3.0,4.92,IDLE,70.9,16.61,18.96,LIGHT,117.67,9.86,3.9,IDLE,78.27,10.31,3.36,IDLE,77.99,6.41,2.14,IDLE,70.67,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.604,1.0,1.5138,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2780,9,3,3,1,2,42.0,68.82,744.55,ON,25.5,0.294,ON,24.5,0.3308,ON,25.0,0.15,ON,24.5,0.5675,26.993,24.823,24.756,24.277,25.212,24.277,26.993,2.716,2066.83,855.0,3094.87,6016.7,6040.36,96.75,0.1476,25.212,9.0,37.12,39.35,6040.95,54.45,91.96,GPU_INTENSIVE,359.93,90.49,80.84,HEAVY,391.26,85.0,93.5,HEAVY,415.95,85.38,91.17,HEAVY,410.27,10.46,2.85,IDLE,77.36,3.0,4.41,IDLE,70.0,16.11,18.22,LIGHT,115.35,9.95,4.01,IDLE,78.58,10.14,3.28,IDLE,77.62,6.35,2.09,IDLE,70.51,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.604,1.0,1.5154,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2790,9,3,3,1,2,42.0,68.78,744.4,ON,25.5,0.294,ON,24.5,0.3307,ON,25.0,0.15,ON,24.5,0.5675,26.993,24.823,24.755,24.276,25.212,24.276,26.993,2.717,2062.58,855.0,3094.76,6012.34,6039.89,96.75,0.1476,25.212,9.0,37.08,39.25,6040.5,54.42,91.67,GPU_INTENSIVE,359.08,90.27,80.99,HEAVY,391.3,84.67,93.77,HEAVY,416.13,85.07,90.31,HEAVY,407.37,9.7,3.34,IDLE,77.1,3.0,3.64,IDLE,68.69,16.53,18.0,LIGHT,115.51,9.84,4.13,IDLE,78.64,10.26,3.68,IDLE,78.45,6.31,1.99,IDLE,70.31,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.604,1.0,1.5154,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2800,9,3,3,1,2,42.0,69.0,744.26,ON,25.5,0.2939,ON,24.5,0.3307,ON,25.0,0.15,ON,24.5,0.5674,26.993,24.822,24.755,24.276,25.212,24.276,26.993,2.717,2054.86,855.0,3094.64,6004.5,6039.0,96.76,0.1476,25.212,9.0,37.01,39.1,6039.75,54.05,90.9,GPU_INTENSIVE,356.39,89.81,80.5,HEAVY,389.17,85.43,93.55,HEAVY,416.83,84.56,89.69,HEAVY,404.81,9.88,3.73,IDLE,78.01,3.0,3.65,IDLE,68.72,16.69,17.62,LIGHT,114.92,9.51,4.05,IDLE,78.03,10.01,3.65,IDLE,78.05,6.1,1.92,IDLE,69.93,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.604,1.0,1.5041,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2810,9,3,3,1,2,42.0,68.9,744.11,ON,25.5,0.2939,ON,24.5,0.3306,ON,25.0,0.15,ON,24.5,0.5673,26.993,24.822,24.755,24.275,25.211,24.275,26.993,2.717,2054.46,855.0,3094.53,6003.99,6038.11,96.75,0.1481,25.212,9.0,36.88,39.04,6039.0,53.84,90.99,GPU_INTENSIVE,356.27,89.65,80.45,HEAVY,388.76,85.56,93.58,HEAVY,417.14,84.32,89.61,HEAVY,404.18,9.97,3.96,IDLE,78.52,3.0,4.26,IDLE,69.75,16.72,17.4,LIGHT,114.49,8.26,4.25,IDLE,76.65,10.25,3.89,IDLE,78.81,5.85,2.11,IDLE,69.89,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.604,1.0,1.5072,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2820,9,3,3,1,2,42.0,68.71,743.96,ON,25.5,0.2938,ON,24.5,0.3305,ON,25.0,0.15,ON,24.5,0.5672,26.992,24.822,24.755,24.275,25.211,24.275,26.992,2.717,2053.52,855.0,3094.41,6002.93,6036.76,96.74,0.1482,25.211,9.0,36.78,39.0,6037.96,54.2,91.01,GPU_INTENSIVE,356.93,89.79,80.33,HEAVY,388.68,85.19,93.57,HEAVY,416.49,84.2,89.78,HEAVY,404.44,9.22,3.4,IDLE,76.54,3.27,4.5,IDLE,70.49,16.96,17.65,LIGHT,115.37,8.25,3.59,IDLE,75.51,11.08,3.62,IDLE,79.5,4.81,2.78,IDLE,69.57,23.5,23.0,23.0,23.5,23.0,1.0,0.856,0.604,1.0,1.5107,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2830,9,3,3,1,2,42.0,68.46,743.82,ON,25.5,0.2938,ON,24.5,0.3305,ON,25.0,0.15,ON,24.5,0.5671,26.992,24.822,24.754,24.275,25.211,24.275,26.992,2.718,2046.71,855.0,3094.3,5996.01,6036.31,96.72,0.1492,25.211,9.0,36.66,38.97,6037.06,54.86,90.96,GPU_INTENSIVE,357.88,89.65,80.08,HEAVY,387.77,85.36,92.84,HEAVY,414.78,83.37,89.7,HEAVY,402.8,9.37,3.22,IDLE,76.44,3.08,4.83,IDLE,70.83,16.34,17.39,LIGHT,113.92,7.65,3.24,IDLE,74.12,10.48,3.14,IDLE,77.86,5.13,2.97,IDLE,70.31,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.604,1.0,1.5143,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2840,9,3,3,1,2,42.0,68.54,743.67,ON,25.5,0.2937,ON,24.5,0.3304,ON,25.0,0.15,ON,24.5,0.567,26.992,24.822,24.754,24.274,25.211,24.274,26.992,2.718,2045.77,855.0,3094.18,5994.95,6034.96,96.72,0.1492,25.211,9.0,36.6,38.85,6036.01,54.25,91.06,GPU_INTENSIVE,357.14,89.64,80.2,HEAVY,388.08,85.3,93.01,HEAVY,415.15,84.4,89.57,HEAVY,404.23,8.47,3.1,IDLE,75.01,3.45,5.0,IDLE,71.6,17.59,17.2,LIGHT,115.36,7.7,2.79,IDLE,73.45,9.61,2.09,IDLE,74.97,5.48,2.98,IDLE,70.78,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.604,1.0,1.5143,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2850,9,3,3,1,2,42.0,68.61,743.52,ON,25.5,0.2936,ON,24.5,0.3303,ON,25.0,0.15,ON,24.5,0.5669,26.992,24.822,24.754,24.274,25.21,24.274,26.992,2.718,2043.11,855.0,3094.08,5992.19,6033.6,96.72,0.1489,25.211,9.0,36.53,38.72,6034.96,53.69,91.49,GPU_INTENSIVE,357.4,90.29,80.52,HEAVY,390.07,84.4,93.45,HEAVY,414.77,83.92,89.59,HEAVY,403.44,8.79,2.93,IDLE,75.16,3.5,5.0,IDLE,71.66,17.46,16.38,LIGHT,113.44,6.73,2.19,IDLE,71.18,10.07,1.97,IDLE,75.43,5.82,2.57,IDLE,70.56,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.604,1.0,1.5126,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2860,9,3,3,1,2,42.0,68.83,743.37,ON,25.5,0.2936,ON,24.5,0.3302,ON,25.0,0.15,ON,24.5,0.5668,26.992,24.822,24.753,24.273,25.21,24.273,26.992,2.718,2042.82,855.0,3093.97,5991.79,6032.71,96.72,0.1489,25.21,9.0,36.52,38.63,6033.76,53.76,91.16,GPU_INTENSIVE,356.61,90.34,80.71,HEAVY,390.66,83.96,93.33,HEAVY,413.69,83.52,89.93,HEAVY,403.67,9.22,2.57,IDLE,75.19,3.93,4.55,IDLE,71.41,17.99,16.2,LIGHT,113.84,6.42,2.73,IDLE,71.62,10.27,1.79,IDLE,75.44,5.66,2.77,IDLE,70.69,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5076,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2870,9,3,3,1,2,42.0,68.7,743.23,ON,25.5,0.2935,ON,24.5,0.3301,ON,25.0,0.15,ON,24.5,0.5667,26.992,24.822,24.753,24.273,25.21,24.273,26.992,2.719,2047.4,855.0,3093.87,5996.27,6031.36,96.72,0.149,25.21,9.0,36.57,38.62,6032.56,54.01,90.85,GPU_INTENSIVE,356.18,90.27,80.55,HEAVY,390.11,84.45,92.87,HEAVY,413.28,84.02,89.96,HEAVY,404.63,9.3,2.87,IDLE,75.78,3.21,5.0,IDLE,71.29,19.08,16.57,LIGHT,116.24,6.5,3.0,IDLE,72.17,10.72,2.06,IDLE,76.47,5.91,2.92,IDLE,71.25,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.509,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2880,9,3,3,1,2,42.0,68.65,743.08,ON,25.5,0.2935,ON,24.5,0.33,ON,25.0,0.15,ON,24.5,0.5666,26.991,24.821,24.752,24.273,25.209,24.273,26.991,2.719,2047.89,855.0,3093.75,5996.64,6030.44,96.72,0.149,25.21,9.0,36.68,38.65,6031.5,54.22,90.67,GPU_INTENSIVE,356.03,90.18,81.0,HEAVY,391.15,84.06,92.91,HEAVY,412.72,84.4,89.06,HEAVY,402.82,9.89,3.03,IDLE,76.86,3.43,4.85,IDLE,71.32,19.34,16.63,LIGHT,116.74,6.7,2.92,IDLE,72.31,9.89,2.61,IDLE,76.18,5.73,3.38,IDLE,71.76,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5091,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2890,9,3,3,1,2,42.0,68.58,742.93,ON,25.5,0.2934,ON,24.5,0.3299,ON,25.0,0.15,ON,24.5,0.5665,26.991,24.821,24.752,24.272,25.209,24.272,26.991,2.719,2051.24,855.0,3093.65,5999.89,6029.12,96.72,0.1489,25.209,9.0,36.85,38.67,6030.31,52.94,90.32,GPU_INTENSIVE,352.97,90.61,81.29,HEAVY,392.69,84.94,93.4,HEAVY,415.58,85.09,89.47,HEAVY,405.15,9.66,2.91,IDLE,76.34,3.98,4.68,IDLE,71.72,20.23,16.09,LIGHT,116.95,7.22,2.36,IDLE,72.11,10.06,2.15,IDLE,75.7,5.38,3.81,IDLE,72.03,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5127,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2900,9,3,3,1,2,42.0,68.5,742.78,ON,25.5,0.2934,ON,24.5,0.3299,ON,25.0,0.15,ON,24.5,0.5665,26.991,24.821,24.752,24.272,25.209,24.272,26.991,2.719,2053.66,855.0,3093.51,6002.17,6029.12,96.72,0.1492,25.209,9.0,37.04,38.63,6029.56,53.02,89.96,GPU_INTENSIVE,352.11,91.14,81.21,HEAVY,393.4,85.51,93.34,HEAVY,416.41,85.67,89.69,HEAVY,406.72,10.14,2.55,IDLE,76.43,3.26,4.75,IDLE,70.92,20.23,15.82,LIGHT,116.38,7.62,2.28,IDLE,72.52,10.59,2.12,IDLE,76.4,6.04,3.5,IDLE,72.37,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5159,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2910,9,3,3,1,2,42.0,68.59,742.63,ON,25.5,0.2933,ON,24.5,0.3298,ON,25.0,0.15,ON,24.5,0.5664,26.991,24.821,24.752,24.272,25.209,24.272,26.991,2.719,2051.78,855.0,3093.39,6000.17,6027.76,96.72,0.1489,25.209,9.0,37.17,38.58,6028.67,52.7,89.94,GPU_INTENSIVE,351.55,91.14,81.28,HEAVY,393.58,85.3,93.79,HEAVY,417.27,85.05,89.07,HEAVY,403.97,10.08,2.45,IDLE,76.19,3.06,5.0,IDLE,71.12,19.73,15.86,LIGHT,115.71,7.84,1.86,IDLE,72.17,10.61,2.31,IDLE,76.72,6.12,4.1,IDLE,73.5,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5127,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2920,9,3,3,1,2,42.0,68.53,742.48,ON,25.5,0.2933,ON,24.5,0.3297,ON,25.0,0.15,ON,24.5,0.5663,26.991,24.821,24.751,24.271,25.209,24.271,26.991,2.72,2054.53,855.0,3093.27,6002.8,6026.84,96.72,0.1492,25.209,9.0,37.17,38.63,6027.91,52.28,90.02,GPU_INTENSIVE,351.06,91.18,81.41,HEAVY,394.0,84.83,94.05,HEAVY,417.16,85.41,89.37,HEAVY,405.44,10.2,2.66,IDLE,76.7,3.0,5.0,IDLE,71.04,19.38,16.36,LIGHT,116.24,7.3,2.23,IDLE,72.02,10.19,2.65,IDLE,76.66,6.57,4.16,IDLE,74.21,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5159,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2930,9,3,3,1,2,42.0,68.65,742.32,ON,25.5,0.2933,ON,24.5,0.3297,ON,25.0,0.15,ON,24.5,0.5663,26.991,24.821,24.751,24.271,25.208,24.271,26.991,2.72,2050.61,855.0,3093.13,5998.74,6026.84,96.72,0.149,25.209,9.0,37.08,38.67,6027.15,52.81,89.55,GPU_INTENSIVE,350.66,90.2,80.57,HEAVY,390.04,84.37,94.4,HEAVY,417.34,86.19,88.71,HEAVY,404.98,10.42,2.93,IDLE,77.44,3.0,4.64,IDLE,70.41,20.25,16.05,LIGHT,116.9,7.11,2.5,IDLE,72.19,10.0,2.62,IDLE,76.36,6.17,4.52,IDLE,74.29,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5061,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2940,9,3,3,1,2,42.0,68.51,742.17,ON,25.5,0.2932,ON,24.5,0.3296,ON,25.0,0.15,ON,24.5,0.5662,26.991,24.821,24.751,24.271,25.208,24.271,26.991,2.72,2047.58,855.0,3093.01,5995.59,6025.51,96.72,0.1492,25.208,9.0,37.03,38.67,6026.4,52.18,89.65,GPU_INTENSIVE,349.88,90.51,80.48,HEAVY,390.36,83.8,94.13,HEAVY,415.6,86.2,88.69,HEAVY,404.94,11.16,2.68,IDLE,78.08,3.61,4.62,IDLE,71.14,19.54,15.38,LIGHT,114.42,6.59,2.43,IDLE,71.37,9.95,2.95,IDLE,76.81,6.49,4.67,IDLE,74.98,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.603,1.0,1.5145,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2950,9,3,3,1,2,42.0,68.63,742.02,ON,25.5,0.2932,ON,24.5,0.3295,ON,25.0,0.15,ON,24.5,0.5661,26.99,24.821,24.75,24.271,25.208,24.271,26.99,2.72,2050.81,855.0,3092.89,5998.7,6024.6,96.72,0.1489,25.208,9.0,37.15,38.57,6025.65,52.63,89.02,GPU_INTENSIVE,348.92,90.8,80.78,HEAVY,391.64,84.64,93.47,HEAVY,415.25,86.61,88.16,HEAVY,404.21,11.87,2.79,IDLE,79.27,3.79,4.63,IDLE,71.38,19.52,15.42,LIGHT,114.49,7.9,2.98,IDLE,74.02,9.96,3.24,IDLE,77.29,6.25,4.48,IDLE,74.34,23.5,23.0,23.0,23.5,23.0,1.0,0.855,0.602,1.0,1.5096,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2960,9,3,3,1,2,42.0,68.41,741.87,ON,25.5,0.2931,ON,24.5,0.3295,ON,25.0,0.15,ON,24.5,0.566,26.99,24.821,24.75,24.27,25.208,24.27,26.99,2.72,2046.08,855.0,3092.75,5993.83,6023.7,96.72,0.1494,25.208,9.0,37.17,38.51,6024.6,51.81,88.53,GPU_INTENSIVE,346.26,90.23,80.28,HEAVY,389.32,84.51,93.94,HEAVY,416.3,86.05,89.13,HEAVY,405.9,12.0,2.49,IDLE,78.97,3.48,5.0,IDLE,71.64,18.73,15.46,LIGHT,113.38,7.87,2.92,IDLE,73.89,10.67,2.7,IDLE,77.41,5.7,4.14,IDLE,73.01,23.5,23.0,23.0,23.5,23.0,1.0,0.854,0.602,1.0,1.5153,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2970,9,3,3,1,2,42.0,68.38,741.71,ON,25.5,0.2931,ON,24.5,0.3294,ON,25.0,0.15,ON,24.5,0.566,26.99,24.821,24.75,24.27,25.208,24.27,26.99,2.72,2054.0,855.0,3092.63,6001.63,6023.24,96.72,0.1494,25.208,9.0,37.28,38.54,6023.85,51.57,88.8,GPU_INTENSIVE,346.58,90.97,80.79,HEAVY,391.97,84.45,94.35,HEAVY,417.33,86.51,89.17,HEAVY,406.79,12.0,2.68,IDLE,79.27,3.69,4.99,IDLE,71.88,18.55,15.16,LIGHT,112.5,8.28,3.66,IDLE,75.67,10.92,2.71,IDLE,77.78,6.46,4.26,IDLE,74.23,23.5,23.0,23.0,23.5,23.0,1.0,0.854,0.602,1.0,1.5167,STATE_A_OVERHEATING_COOLING
SCEN_0036_FAMILY_1,FAMILY_1,run_42_1790379103,277207,2026-09-25T23:32:25.871932+00:00,2980,9,3,3,1,2,42.0,68.36,741.56,ON,25.5,0.2931,ON,24.5,0.3294,ON,25.0,0.15,ON,24.5,0.5659,26.99,24.821,24.749,24.27,25.208,24.27,26.99,2.72,2054.33,855.0,3092.5,6001.83,6022.8,96.72,0.1494,25.208,9.0,37.24,38.63,6023.25,50.53,88.25,GPU_INTENSIVE,343.38,90.63,80.64,HEAVY,390.98,84.89,94.55,HEAVY,418.64,86.8,89.05,HEAVY,406.97,11.58,3.24,IDLE,79.59,3.38,4.94,IDLE,71.4,19.39,14.99,LIGHT,113.4,8.02,4.29,IDLE,76.38,11.47,3.33,IDLE,79.58,6.07,4.44,IDLE,74.01,23.5,23.0,23.0,23.5,23.0,1.0,0.854,0.602,1.0,1.5123,STATE_A_OVERHEATING_COOLING
