scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1370,14,3,3,4,4,39.5,62.7,493.88,ON,22.0,0.5013,ON,22.0,0.3592,ON,21.5,0.5114,ON,22.0,0.4785,23.464,22.375,22.449,22.212,22.625,22.212,23.464,1.252,4056.53,1330.0,2856.34,8242.87,8326.8,75.58,1.1015,22.626,14.0,89.07,87.24,8330.25,85.93,94.88,HEAVY,421.34,92.39,81.42,HEAVY,396.12,83.79,83.65,HEAVY,387.16,80.73,81.76,HEAVY,376.82,98.0,83.91,HEAVY,412.64,80.88,93.39,HEAVY,408.53,93.27,93.78,HEAVY,431.11,96.7,82.87,HEAVY,407.55,98.0,85.63,HEAVY,417.26,80.0,90.08,HEAVY,398.0,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1802,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1380,14,3,3,4,4,39.43,62.67,493.83,ON,22.0,0.5012,ON,22.0,0.3591,ON,21.5,0.5111,ON,22.0,0.4782,23.465,22.375,22.449,22.21,22.625,22.21,23.465,1.254,4051.35,1330.0,2846.57,8227.92,8323.2,75.54,1.1037,22.625,14.0,88.94,87.12,8326.65,86.06,95.14,HEAVY,422.26,91.53,81.26,HEAVY,394.21,83.95,83.51,HEAVY,387.08,80.65,81.74,HEAVY,376.64,97.88,83.79,HEAVY,412.11,80.34,93.53,HEAVY,408.0,93.78,93.7,HEAVY,431.8,96.4,82.81,HEAVY,406.87,97.42,84.92,HEAVY,414.34,80.03,90.08,HEAVY,398.04,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1799,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1390,14,3,3,4,4,39.54,62.92,493.78,ON,22.0,0.5011,ON,22.0,0.3589,ON,21.5,0.5107,ON,22.0,0.478,23.465,22.374,22.449,22.209,22.624,22.209,23.465,1.256,4056.01,1330.0,2862.02,8248.03,8319.16,75.59,1.1011,22.625,14.0,88.86,87.13,8323.05,86.18,95.48,HEAVY,423.41,92.6,82.09,HEAVY,398.3,83.16,82.55,HEAVY,383.12,80.63,81.79,HEAVY,376.74,97.95,83.33,HEAVY,411.0,80.62,93.75,HEAVY,409.08,93.61,93.92,HEAVY,432.1,95.65,83.54,HEAVY,407.52,97.65,85.04,HEAVY,415.07,80.09,90.63,HEAVY,399.67,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1746,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1400,14,3,3,4,4,39.55,62.74,493.74,ON,22.0,0.5011,ON,22.0,0.3587,ON,21.5,0.5104,ON,22.0,0.4778,23.465,22.373,22.449,22.207,22.624,22.207,23.465,1.259,4050.58,1330.0,2863.44,8244.02,8316.0,75.56,1.1026,22.624,14.0,88.73,87.14,8319.45,85.37,95.81,HEAVY,422.92,92.73,82.25,HEAVY,398.95,82.55,82.46,HEAVY,381.82,80.76,81.29,HEAVY,375.61,98.0,83.52,HEAVY,411.6,80.0,93.5,HEAVY,407.32,93.52,93.56,HEAVY,430.94,95.35,83.45,HEAVY,406.75,96.86,84.97,HEAVY,413.5,80.7,90.81,HEAVY,401.17,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1802,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1410,14,3,3,4,4,39.73,62.77,493.69,ON,22.0,0.501,ON,22.0,0.3586,ON,21.5,0.5101,ON,22.0,0.4775,23.466,22.373,22.449,22.205,22.623,22.205,23.466,1.261,4045.24,1330.0,2888.66,8263.9,8312.4,75.59,1.1012,22.624,14.0,88.67,87.11,8315.85,84.73,95.47,HEAVY,420.87,92.2,81.88,HEAVY,397.02,82.68,81.9,HEAVY,380.57,80.69,80.81,HEAVY,374.2,98.0,83.52,HEAVY,411.58,81.0,93.06,HEAVY,407.84,93.16,93.52,HEAVY,430.2,95.62,83.35,HEAVY,406.96,96.72,84.54,HEAVY,412.07,81.19,91.51,HEAVY,403.93,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1785,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1420,14,3,3,4,4,39.88,62.76,493.64,ON,22.0,0.501,ON,22.0,0.3585,ON,21.5,0.5099,ON,22.0,0.4774,23.466,22.372,22.449,22.204,22.623,22.204,23.466,1.263,4048.2,1330.0,2909.66,8287.86,8310.6,75.55,1.1029,22.623,14.0,88.6,87.06,8313.0,84.6,94.87,HEAVY,419.02,92.7,82.3,HEAVY,399.03,82.3,82.16,HEAVY,380.6,80.8,81.22,HEAVY,375.48,97.23,83.17,HEAVY,409.3,81.73,93.92,HEAVY,411.45,93.6,93.45,HEAVY,430.79,95.54,83.77,HEAVY,407.97,96.59,84.41,HEAVY,411.49,81.06,91.27,HEAVY,403.07,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1788,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1430,14,3,3,4,4,39.9,62.8,493.59,ON,22.0,0.501,ON,22.0,0.3585,ON,21.5,0.5098,ON,22.0,0.4773,23.467,22.372,22.449,22.202,22.623,22.202,23.467,1.265,4053.77,1330.0,2912.44,8296.21,8309.71,75.55,1.1029,22.623,14.0,88.66,87.06,8310.9,85.57,95.11,HEAVY,421.34,93.21,82.7,HEAVY,401.01,82.07,81.71,HEAVY,379.0,80.4,81.0,HEAVY,374.22,96.49,82.89,HEAVY,407.25,82.4,94.01,HEAVY,412.85,93.21,92.94,HEAVY,428.72,95.7,84.16,HEAVY,409.27,97.14,84.95,HEAVY,413.93,81.56,92.09,HEAVY,406.18,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.179,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1440,14,3,3,4,4,39.84,62.7,493.54,ON,22.0,0.5011,ON,22.0,0.3585,ON,21.5,0.5097,ON,22.0,0.4772,23.468,22.372,22.449,22.201,22.622,22.201,23.468,1.266,4057.27,1330.0,2904.0,8291.27,8309.24,75.52,1.105,22.623,14.0,88.71,87.17,8309.85,85.64,95.98,HEAVY,423.85,93.65,82.75,HEAVY,401.89,81.86,82.05,HEAVY,379.54,80.56,80.75,HEAVY,373.81,96.83,82.79,HEAVY,407.57,82.35,94.62,HEAVY,414.44,92.49,93.46,HEAVY,428.87,95.54,84.18,HEAVY,409.06,96.95,85.18,HEAVY,414.22,81.41,91.39,HEAVY,404.02,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1809,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1450,14,3,3,4,4,39.72,63.2,493.49,ON,22.0,0.5011,ON,22.0,0.3585,ON,21.5,0.5095,ON,22.0,0.4772,23.468,22.371,22.45,22.2,22.622,22.2,23.468,1.268,4060.66,1330.0,2887.16,8277.82,8308.36,75.67,1.0978,22.622,14.0,88.77,87.29,8309.1,85.6,96.45,HEAVY,425.07,93.83,83.39,HEAVY,403.93,81.89,82.3,HEAVY,380.27,80.6,80.74,HEAVY,373.86,97.31,83.12,HEAVY,409.3,82.09,94.27,HEAVY,413.02,91.53,93.91,HEAVY,428.43,95.66,84.45,HEAVY,409.98,96.92,84.18,HEAVY,411.49,82.55,91.15,HEAVY,405.31,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1657,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1460,14,3,3,4,4,39.59,63.37,493.44,ON,22.0,0.5012,ON,22.0,0.3584,ON,21.5,0.5093,ON,22.0,0.4771,23.469,22.371,22.45,22.199,22.622,22.199,23.469,1.27,4058.86,1330.0,2868.94,8257.8,8307.0,75.73,1.0946,22.622,14.0,88.84,87.3,8308.2,86.42,96.92,HEAVY,427.79,93.66,83.54,HEAVY,404.04,82.54,82.74,HEAVY,382.55,80.4,80.0,HEAVY,371.55,97.0,83.09,HEAVY,408.69,82.0,93.59,HEAVY,411.02,92.13,93.53,HEAVY,428.44,95.78,83.84,HEAVY,408.54,97.01,83.83,HEAVY,410.68,83.07,90.91,HEAVY,405.56,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1629,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1470,14,3,3,4,4,39.6,63.26,493.39,ON,22.0,0.5011,ON,22.0,0.3583,ON,21.5,0.5091,ON,22.0,0.4769,23.47,22.37,22.45,22.197,22.622,22.197,23.47,1.272,4060.2,1330.0,2870.35,8260.55,8304.3,75.7,1.0967,22.622,14.0,88.97,87.26,8306.55,86.97,96.77,HEAVY,428.34,93.54,84.91,HEAVY,407.5,82.8,82.38,HEAVY,382.05,80.37,80.17,HEAVY,371.95,96.97,83.2,HEAVY,408.93,81.56,93.17,HEAVY,409.12,92.65,93.07,HEAVY,428.07,95.73,83.95,HEAVY,408.76,97.24,83.72,HEAVY,410.8,83.41,90.37,HEAVY,404.68,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1657,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1480,14,3,3,4,4,39.72,63.12,493.34,ON,22.0,0.5011,ON,22.0,0.3582,ON,21.5,0.5089,ON,22.0,0.4768,23.47,22.37,22.45,22.196,22.621,22.196,23.47,1.274,4057.08,1330.0,2887.13,8274.21,8302.51,75.64,1.0988,22.622,14.0,89.04,87.17,8304.6,87.2,96.8,HEAVY,428.81,93.63,84.43,HEAVY,406.37,83.11,82.24,HEAVY,382.22,80.0,80.12,HEAVY,371.18,95.61,83.79,HEAVY,408.14,81.07,93.39,HEAVY,408.88,92.72,93.04,HEAVY,428.13,95.58,83.94,HEAVY,408.48,97.48,84.0,HEAVY,411.96,83.48,89.68,HEAVY,402.91,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1748,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1490,14,3,3,4,4,39.47,63.19,493.29,ON,22.0,0.5012,ON,22.0,0.3582,ON,21.5,0.5087,ON,22.0,0.4767,23.471,22.369,22.45,22.195,22.621,22.195,23.471,1.276,4065.85,1330.0,2852.11,8247.96,8301.6,75.62,1.0996,22.621,14.0,89.1,87.22,8302.8,87.45,96.68,HEAVY,428.91,93.71,84.84,HEAVY,407.63,83.38,82.85,HEAVY,384.31,80.01,80.09,HEAVY,371.13,94.92,84.19,HEAVY,408.0,81.89,93.86,HEAVY,411.58,93.64,92.36,HEAVY,427.87,96.0,84.49,HEAVY,410.7,97.23,84.09,HEAVY,411.76,83.77,89.88,HEAVY,403.96,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1679,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1500,14,3,3,4,4,39.48,63.07,493.24,ON,22.0,0.5012,ON,22.0,0.358,ON,21.5,0.5085,ON,22.0,0.4766,23.472,22.369,22.45,22.193,22.621,22.193,23.472,1.279,4068.45,1330.0,2853.51,8251.96,8299.36,75.59,1.1011,22.621,14.0,89.15,87.29,8301.16,88.08,97.19,HEAVY,431.41,93.6,84.74,HEAVY,407.16,83.93,83.02,HEAVY,385.71,80.24,80.3,HEAVY,372.06,94.43,84.23,HEAVY,407.24,82.17,93.95,HEAVY,412.29,93.71,91.98,HEAVY,426.97,95.29,84.25,HEAVY,408.8,96.92,83.82,HEAVY,410.5,84.12,90.52,HEAVY,406.31,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1743,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1510,14,3,3,4,4,39.41,62.98,493.19,ON,22.0,0.5012,ON,22.0,0.3579,ON,21.5,0.5082,ON,22.0,0.4765,23.473,22.368,22.449,22.192,22.621,22.192,23.473,1.281,4063.65,1330.0,2843.72,8237.37,8297.12,75.56,1.1026,22.621,14.0,89.2,87.34,8299.36,87.31,96.82,HEAVY,429.07,94.35,84.72,HEAVY,408.4,83.14,82.82,HEAVY,383.83,80.56,80.42,HEAVY,372.95,94.01,83.94,HEAVY,405.73,83.16,94.27,HEAVY,414.87,93.15,91.92,HEAVY,425.83,95.33,84.2,HEAVY,408.72,96.34,83.89,HEAVY,409.66,84.1,89.9,HEAVY,404.59,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1729,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1520,14,3,3,4,4,39.41,63.01,493.14,ON,22.0,0.5012,ON,22.0,0.3578,ON,21.5,0.508,ON,22.0,0.4764,23.473,22.368,22.449,22.191,22.62,22.191,23.473,1.283,4058.19,1330.0,2843.72,8231.91,8295.32,75.56,1.1026,22.621,14.0,89.23,87.23,8297.27,87.54,96.59,HEAVY,428.82,95.02,83.9,HEAVY,407.39,82.79,82.71,HEAVY,382.93,81.32,81.34,HEAVY,376.7,94.26,84.02,HEAVY,406.38,83.33,94.39,HEAVY,415.51,92.93,90.43,HEAVY,421.39,95.33,84.09,HEAVY,408.45,96.48,83.11,HEAVY,407.84,83.81,89.42,HEAVY,402.78,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1729,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1530,14,3,3,4,4,39.49,62.94,493.09,ON,22.0,0.5011,ON,22.0,0.3576,ON,21.5,0.5077,ON,22.0,0.4762,23.474,22.367,22.449,22.189,22.62,22.189,23.474,1.285,4056.62,1330.0,2854.93,8241.55,8291.7,75.53,1.1038,22.62,14.0,89.21,87.1,8294.71,87.66,96.59,HEAVY,429.04,94.87,82.78,HEAVY,404.12,82.45,82.78,HEAVY,382.53,81.33,81.76,HEAVY,377.84,94.42,84.63,HEAVY,408.29,83.49,94.17,HEAVY,415.17,91.96,90.48,HEAVY,419.82,94.91,84.35,HEAVY,408.38,96.86,83.18,HEAVY,408.67,83.98,89.3,HEAVY,402.76,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1755,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1540,14,3,3,4,4,39.54,62.85,493.04,ON,22.0,0.5012,ON,22.0,0.3575,ON,21.5,0.5074,ON,22.0,0.4761,23.475,22.367,22.449,22.188,22.619,22.188,23.475,1.287,4059.38,1330.0,2861.93,8251.31,8289.9,75.53,1.1038,22.62,14.0,89.28,87.0,8292.31,87.46,96.57,HEAVY,428.64,94.55,82.63,HEAVY,403.15,82.67,82.61,HEAVY,382.46,81.37,82.2,HEAVY,379.09,95.11,84.69,HEAVY,409.68,83.51,94.47,HEAVY,416.03,92.49,90.09,HEAVY,419.69,94.7,84.0,HEAVY,407.1,97.31,83.09,HEAVY,409.2,84.36,89.64,HEAVY,404.34,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1758,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1550,14,3,3,4,4,39.55,63.01,492.98,ON,22.0,0.5012,ON,22.0,0.3574,ON,21.5,0.5072,ON,22.0,0.476,23.476,22.366,22.448,22.186,22.619,22.186,23.476,1.289,4055.84,1330.0,2863.3,8249.14,8288.09,75.59,1.1011,22.619,14.0,89.25,86.99,8289.9,87.0,96.33,HEAVY,427.18,95.4,82.22,HEAVY,403.55,82.85,82.61,HEAVY,382.74,80.92,82.74,HEAVY,379.78,95.03,83.68,HEAVY,406.82,84.25,95.66,HEAVY,420.58,92.3,90.3,HEAVY,419.93,94.57,83.54,HEAVY,405.64,96.24,82.95,HEAVY,406.96,83.33,89.68,HEAVY,402.66,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1732,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1560,14,3,3,4,4,39.61,63.28,492.93,ON,22.0,0.5013,ON,22.0,0.3573,ON,21.5,0.5069,ON,22.0,0.4759,23.476,22.366,22.448,22.185,22.619,22.185,23.476,1.291,4053.85,1330.0,2871.7,8255.55,8286.31,75.64,1.0994,22.619,14.0,89.2,86.98,8288.1,87.16,95.81,HEAVY,426.03,95.28,82.05,HEAVY,402.88,82.53,82.76,HEAVY,382.59,81.33,82.15,HEAVY,378.88,94.17,83.67,HEAVY,405.27,84.85,95.91,HEAVY,422.3,91.45,90.48,HEAVY,418.94,93.88,83.09,HEAVY,403.23,96.41,83.08,HEAVY,407.62,83.65,90.75,HEAVY,406.11,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1656,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1570,14,3,3,4,4,39.57,63.29,492.88,ON,22.0,0.5013,ON,22.0,0.3572,ON,21.5,0.5067,ON,22.0,0.4758,23.477,22.366,22.448,22.184,22.619,22.184,23.477,1.293,4057.08,1330.0,2866.07,8253.15,8284.51,75.64,1.0994,22.619,14.0,89.11,87.01,8286.3,86.66,95.7,HEAVY,424.86,95.55,82.4,HEAVY,404.28,82.6,82.95,HEAVY,383.23,81.34,81.96,HEAVY,378.4,93.34,84.06,HEAVY,404.88,84.25,95.53,HEAVY,420.23,91.74,90.32,HEAVY,419.0,94.66,83.42,HEAVY,405.47,96.69,83.47,HEAVY,409.17,83.96,91.08,HEAVY,407.56,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1656,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1580,14,3,3,4,4,39.47,63.17,492.82,ON,22.0,0.5014,ON,22.0,0.3571,ON,21.5,0.5065,ON,22.0,0.4758,23.478,22.366,22.448,22.183,22.618,22.183,23.478,1.295,4054.76,1330.0,2852.04,8236.8,8283.6,75.61,1.1003,22.619,14.0,89.06,87.03,8284.81,86.92,94.98,HEAVY,423.33,95.17,82.51,HEAVY,403.93,82.5,82.61,HEAVY,382.16,81.28,81.59,HEAVY,377.3,93.81,83.79,HEAVY,404.97,83.68,96.08,HEAVY,420.75,91.72,90.72,HEAVY,420.06,93.89,83.23,HEAVY,403.62,97.47,83.59,HEAVY,410.83,83.84,91.25,HEAVY,407.81,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1676,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1590,14,3,3,4,4,39.5,62.72,492.77,ON,22.0,0.5014,ON,22.0,0.357,ON,21.5,0.5063,ON,22.0,0.4757,23.478,22.365,22.447,22.182,22.618,22.182,23.478,1.297,4064.24,1330.0,2856.24,8250.48,8281.8,75.46,1.1077,22.618,14.0,89.09,87.14,8283.3,87.38,95.45,HEAVY,425.43,95.59,82.83,HEAVY,405.52,82.24,83.15,HEAVY,383.14,80.95,81.81,HEAVY,377.31,94.29,83.72,HEAVY,405.63,83.51,96.0,HEAVY,420.22,92.46,90.82,HEAVY,421.62,94.48,83.36,HEAVY,404.98,96.5,84.32,HEAVY,411.1,84.15,91.6,HEAVY,409.29,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1809,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1600,14,3,3,4,4,39.45,62.74,492.72,ON,22.0,0.5014,ON,22.0,0.3569,ON,21.5,0.5061,ON,22.0,0.4756,23.479,22.365,22.447,22.181,22.618,22.181,23.479,1.298,4059.86,1330.0,2849.22,8239.08,8280.0,75.42,1.1094,22.618,14.0,89.09,87.18,8281.8,87.83,95.23,HEAVY,425.59,94.82,83.65,HEAVY,406.37,81.81,82.73,HEAVY,381.27,80.29,81.7,HEAVY,375.89,94.92,83.37,HEAVY,405.77,82.74,96.23,HEAVY,419.53,92.72,90.16,HEAVY,420.28,94.56,83.05,HEAVY,404.29,96.72,84.33,HEAVY,411.53,84.36,91.48,HEAVY,409.34,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1807,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1610,14,3,3,4,4,39.39,63.04,492.66,ON,22.0,0.5014,ON,22.0,0.3568,ON,21.5,0.5059,ON,22.0,0.4755,23.48,22.365,22.447,22.18,22.618,22.18,23.48,1.3,4065.8,1330.0,2840.8,8236.6,8278.2,75.5,1.1052,22.618,14.0,89.19,87.25,8280.0,88.01,95.02,HEAVY,425.33,94.82,83.63,HEAVY,406.29,81.91,82.4,HEAVY,380.55,81.46,82.08,HEAVY,378.92,95.01,83.24,HEAVY,405.59,82.57,96.69,HEAVY,420.5,91.63,90.23,HEAVY,418.56,95.24,82.48,HEAVY,403.96,97.43,84.32,HEAVY,412.74,85.39,92.3,HEAVY,413.36,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1765,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1620,14,3,3,4,4,39.33,63.12,492.61,ON,22.0,0.5014,ON,22.0,0.3567,ON,21.5,0.5057,ON,22.0,0.4755,23.48,22.364,22.446,22.179,22.617,22.179,23.48,1.301,4067.31,1330.0,2832.38,8229.69,8276.84,75.54,1.1037,22.618,14.0,89.29,87.22,8278.35,87.21,95.08,HEAVY,424.11,95.03,83.44,HEAVY,406.15,82.69,81.89,HEAVY,380.55,82.21,82.07,HEAVY,380.19,95.09,84.16,HEAVY,408.19,82.55,96.86,HEAVY,420.91,91.63,90.04,HEAVY,418.06,94.84,82.33,HEAVY,402.87,97.45,84.62,HEAVY,413.57,85.87,91.76,HEAVY,412.71,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1738,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1630,14,3,3,4,4,39.39,63.1,492.55,ON,22.0,0.5014,ON,22.0,0.3565,ON,21.5,0.5055,ON,22.0,0.4754,23.481,22.364,22.446,22.178,22.617,22.178,23.481,1.303,4072.58,1330.0,2840.76,8243.34,8274.6,75.54,1.1037,22.617,14.0,89.52,87.23,8276.55,88.17,94.99,HEAVY,425.54,95.3,83.25,HEAVY,406.14,82.65,82.06,HEAVY,380.93,82.12,82.78,HEAVY,381.95,95.21,84.51,HEAVY,409.35,83.4,96.66,HEAVY,421.85,90.95,89.16,HEAVY,414.47,96.0,81.57,HEAVY,402.86,97.4,85.4,HEAVY,415.61,86.48,91.8,HEAVY,413.88,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1742,HIGH_COMPUTE_LOAD
SCEN_0023_FAMILY_3,FAMILY_3,run_42_1790379103,174260,2026-09-25T23:32:10.555239+00:00,1640,14,3,3,4,4,39.38,62.98,492.49,ON,22.0,0.5014,ON,22.0,0.3564,ON,21.5,0.5053,ON,22.0,0.4753,23.481,22.364,22.445,22.177,22.617,22.177,23.481,1.304,4067.62,1330.0,2839.34,8236.96,8272.8,75.5,1.1052,22.617,14.0,89.66,87.16,8274.75,88.41,94.55,HEAVY,424.74,95.11,82.56,HEAVY,403.95,82.73,82.57,HEAVY,382.44,81.67,82.82,HEAVY,381.29,94.84,84.17,HEAVY,407.78,83.27,95.93,HEAVY,419.63,90.93,89.21,HEAVY,414.58,95.83,81.93,HEAVY,403.51,97.74,85.37,HEAVY,416.1,86.94,91.4,HEAVY,413.6,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.1764,HIGH_COMPUTE_LOAD
