scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6850,25,5,8,7,5,37.19,64.88,486.35,ON,23.0,0.4601,ON,24.0,0.05,ON,21.5,0.6405,ON,23.5,0.15,23.603,24.129,22.992,22.279,23.251,22.279,24.129,1.85,990.38,2375.0,2437.83,5803.21,5852.71,84.45,0.7022,23.25,25.0,17.74,8.52,5850.0,24.3,7.67,LIGHT,106.27,17.28,10.06,LIGHT,100.31,28.79,6.64,LIGHT,111.28,12.0,4.14,IDLE,81.69,8.83,1.0,IDLE,72.29,22.4,18.15,LIGHT,124.57,5.65,3.67,IDLE,72.15,29.14,15.87,LIGHT,130.12,23.86,14.81,LIGHT,119.77,7.17,2.29,IDLE,71.93,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9281,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6860,25,5,8,7,5,37.22,64.89,486.1,ON,23.0,0.4599,ON,24.0,0.05,ON,21.5,0.6404,ON,23.5,0.15,23.601,24.13,22.994,22.276,23.25,22.276,24.13,1.854,988.87,2375.0,2441.83,5805.7,5851.36,84.45,0.7022,23.25,25.0,17.79,8.51,5699.1,24.93,7.66,LIGHT,107.22,17.4,10.14,LIGHT,100.63,29.08,5.93,LIGHT,110.45,12.0,4.61,IDLE,82.51,9.73,0.74,IDLE,73.19,20.94,18.55,LIGHT,123.22,4.82,3.8,IDLE,71.28,28.62,15.83,LIGHT,129.21,23.49,14.92,LIGHT,119.44,6.5,2.72,IDLE,71.72,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9281,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6870,25,5,8,7,5,37.21,65.04,485.85,ON,23.0,0.4598,ON,24.0,0.15,ON,21.5,0.6403,ON,23.5,0.05,23.599,24.132,22.996,22.274,23.25,22.274,24.132,1.858,988.44,2375.0,2440.23,5803.67,5850.44,84.46,0.7016,23.25,25.0,17.76,8.5,5851.5,24.26,7.94,LIGHT,106.71,17.56,9.86,LIGHT,100.33,28.64,6.23,LIGHT,110.29,11.58,4.6,IDLE,81.9,10.04,0.66,IDLE,73.52,20.28,18.46,LIGHT,122.04,5.1,3.79,IDLE,71.62,28.78,16.12,LIGHT,130.08,23.61,15.6,LIGHT,121.02,6.02,2.63,IDLE,70.93,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9232,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6880,25,5,8,7,5,37.26,65.14,485.6,ON,23.0,0.4597,ON,24.0,0.05,ON,21.5,0.6402,ON,23.5,0.15,23.602,24.128,22.993,22.276,23.25,22.276,24.128,1.852,992.52,2375.0,2447.02,5814.54,5849.56,84.5,0.699,23.25,25.0,17.73,8.56,5850.45,24.26,8.04,LIGHT,106.92,18.56,9.23,LIGHT,100.6,28.85,6.41,LIGHT,110.95,11.5,5.0,IDLE,82.48,9.4,0.87,IDLE,72.89,19.65,18.74,LIGHT,121.7,5.78,2.81,IDLE,70.89,29.32,15.75,LIGHT,130.14,24.15,16.48,LIGHT,123.7,6.95,2.68,IDLE,72.25,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9251,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6890,25,5,8,7,5,37.41,65.34,485.35,ON,23.0,0.4596,ON,24.0,0.05,ON,21.5,0.6401,ON,23.5,0.05,23.6,24.13,22.994,22.274,23.25,22.274,24.13,1.856,990.76,2375.0,2467.79,5833.55,5398.64,84.5,0.6997,23.25,25.0,17.75,8.56,5699.55,24.53,7.75,LIGHT,106.77,18.38,8.7,LIGHT,99.31,29.2,6.23,LIGHT,111.17,12.0,4.84,IDLE,82.92,9.4,1.19,IDLE,73.34,19.67,18.68,LIGHT,121.62,5.34,2.86,IDLE,70.4,29.25,15.79,LIGHT,130.12,23.69,16.93,LIGHT,123.96,6.86,2.06,IDLE,71.15,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9188,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6900,25,5,8,7,5,37.24,65.36,485.1,ON,23.0,0.4607,ON,24.0,0.15,ON,21.5,0.6411,ON,23.5,0.15,23.603,24.132,22.997,22.278,23.253,22.278,24.132,1.855,989.38,2375.0,2443.33,5807.71,6308.08,84.6,0.6945,23.251,25.0,17.73,8.6,5852.09,23.79,8.06,LIGHT,106.22,19.03,8.52,LIGHT,99.92,28.56,6.91,LIGHT,111.42,12.0,4.84,IDLE,82.91,9.08,1.58,IDLE,73.47,19.28,18.72,LIGHT,121.11,4.58,3.41,IDLE,70.32,28.93,16.27,LIGHT,130.62,23.71,16.55,LIGHT,123.17,6.19,2.04,IDLE,70.22,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9135,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6910,25,5,8,7,5,37.18,65.4,484.85,ON,23.0,0.4595,ON,24.0,0.05,ON,21.5,0.6399,ON,23.5,0.05,23.601,24.128,22.993,22.275,23.249,22.275,24.128,1.854,992.13,2375.0,2435.18,5802.31,5397.32,84.52,0.6981,23.251,25.0,17.64,8.66,5701.35,24.36,7.28,LIGHT,105.63,18.71,8.51,LIGHT,99.42,27.96,6.72,LIGHT,110.14,11.94,4.93,IDLE,82.98,8.94,1.28,IDLE,72.83,19.79,18.89,LIGHT,122.23,5.3,3.44,IDLE,71.3,29.04,16.81,LIGHT,131.94,23.78,17.51,LIGHT,125.31,5.91,2.35,IDLE,70.35,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9133,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6920,25,5,8,7,5,37.19,65.05,484.59,ON,23.0,0.4604,ON,24.0,0.15,ON,21.5,0.6409,ON,23.5,0.15,23.604,24.13,22.996,22.278,23.252,22.278,24.13,1.852,994.42,2375.0,2435.93,5805.35,6305.84,84.5,0.6993,23.251,25.0,17.51,8.81,6003.75,24.87,7.59,LIGHT,107.01,17.97,9.24,LIGHT,99.74,28.09,7.06,LIGHT,110.98,11.5,5.0,IDLE,82.48,9.29,0.71,IDLE,72.54,20.03,18.31,LIGHT,121.35,4.34,3.79,IDLE,70.64,29.02,17.3,LIGHT,132.94,23.74,17.79,LIGHT,125.87,5.67,2.88,IDLE,70.87,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9232,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6930,25,5,8,7,5,37.17,65.02,484.34,ON,23.0,0.4592,ON,24.0,0.05,ON,21.5,0.6397,ON,23.5,0.15,23.601,24.126,22.992,22.275,23.248,22.275,24.126,1.851,994.81,2375.0,2433.35,5803.16,5845.04,84.43,0.7029,23.25,25.0,17.43,8.96,5849.4,24.96,8.17,LIGHT,108.23,17.22,9.9,LIGHT,99.91,28.38,7.89,LIGHT,112.96,11.76,5.0,IDLE,82.85,9.31,1.01,IDLE,72.97,19.14,18.48,LIGHT,120.38,4.22,3.23,IDLE,69.55,28.03,16.94,LIGHT,130.64,24.69,17.72,LIGHT,127.16,4.81,3.13,IDLE,70.16,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9263,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6940,25,5,8,7,5,37.06,64.89,484.09,ON,23.0,0.4591,ON,24.0,0.05,ON,21.5,0.6396,ON,23.5,0.05,23.599,24.128,22.993,22.273,23.248,22.273,24.128,1.855,1001.44,2375.0,2417.74,5794.18,5394.16,84.4,0.7039,23.249,25.0,17.43,9.11,5848.35,25.88,8.38,LIGHT,110.03,17.37,9.49,LIGHT,99.32,29.11,8.27,LIGHT,114.83,12.0,5.0,IDLE,83.19,8.79,1.41,IDLE,72.82,19.98,18.84,LIGHT,122.42,4.29,2.87,IDLE,69.05,28.77,16.89,LIGHT,131.67,25.31,17.45,LIGHT,127.52,4.51,3.63,IDLE,70.59,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9278,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6950,25,5,8,7,5,37.03,64.9,483.84,ON,23.0,0.4601,ON,24.0,0.15,ON,21.5,0.6406,ON,23.5,0.15,23.603,24.13,22.996,22.276,23.251,22.276,24.13,1.854,1008.2,2375.0,2412.9,5796.1,6303.16,84.48,0.7004,23.249,25.0,17.48,9.31,5847.45,24.99,9.15,LIGHT,110.15,17.75,10.32,LIGHT,101.51,29.64,9.15,LIGHT,117.33,12.0,4.88,IDLE,82.98,9.45,1.38,IDLE,73.69,20.36,19.24,LIGHT,123.84,3.21,2.52,IDLE,67.13,28.22,17.26,LIGHT,131.61,26.3,17.15,LIGHT,128.41,4.09,4.5,IDLE,71.55,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9279,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6960,25,5,8,7,5,37.08,65.28,483.58,ON,23.0,0.4589,ON,24.0,0.05,ON,21.5,0.6393,ON,23.5,0.05,23.6,24.125,22.992,22.273,23.247,22.273,24.125,1.853,1009.23,2375.0,2420.13,5804.36,5391.92,84.5,0.6997,23.249,25.0,17.61,9.45,5696.41,25.39,9.34,LIGHT,111.14,17.64,10.28,LIGHT,101.28,29.62,9.16,LIGHT,117.32,12.0,4.61,IDLE,82.5,9.14,1.54,IDLE,73.49,20.29,19.02,LIGHT,123.27,3.0,2.12,IDLE,66.23,28.76,17.73,LIGHT,133.46,25.89,17.28,LIGHT,128.06,4.65,4.63,IDLE,72.48,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9183,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6970,25,5,8,7,5,36.98,65.12,483.33,ON,23.0,0.4599,ON,24.0,0.05,ON,21.5,0.6403,ON,23.5,0.15,23.604,24.127,22.994,22.276,23.25,22.276,24.127,1.851,1005.84,2375.0,2405.5,5786.34,5850.9,84.5,0.699,23.249,25.0,17.54,9.57,5848.66,25.44,9.45,LIGHT,111.42,17.8,9.8,LIGHT,100.56,29.1,9.48,LIGHT,117.13,11.11,4.18,IDLE,80.51,9.53,1.95,IDLE,74.65,20.24,19.42,LIGHT,124.06,3.0,1.94,IDLE,65.96,28.01,17.49,LIGHT,131.77,25.12,17.42,LIGHT,127.16,4.5,4.82,IDLE,72.62,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9246,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6980,25,5,8,7,5,37.12,65.4,483.08,ON,23.0,0.4598,ON,24.0,0.05,ON,21.5,0.6401,ON,23.5,0.15,23.602,24.129,22.995,22.274,23.25,22.274,24.129,1.855,1006.61,2375.0,2424.9,5806.51,5849.56,84.56,0.6968,23.249,25.0,17.51,9.57,5697.46,25.23,9.36,LIGHT,110.92,17.85,9.79,LIGHT,100.64,29.22,9.15,LIGHT,116.67,11.47,3.83,IDLE,80.42,9.97,1.69,IDLE,74.87,20.32,19.22,LIGHT,123.74,3.0,2.15,IDLE,66.28,28.16,17.55,LIGHT,132.13,25.53,17.61,LIGHT,128.19,4.36,5.0,IDLE,72.75,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9165,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,6990,25,5,8,7,5,37.09,65.44,482.82,ON,23.0,0.4597,ON,24.0,0.15,ON,21.5,0.64,ON,23.5,0.05,23.6,24.13,22.997,22.271,23.25,22.271,24.13,1.859,1006.34,2375.0,2420.48,5801.82,5848.64,84.56,0.6968,23.25,25.0,17.51,9.51,5849.7,26.08,9.56,LIGHT,112.62,17.79,9.43,LIGHT,99.84,28.56,9.26,LIGHT,115.87,12.0,3.76,IDLE,81.05,10.3,1.4,IDLE,74.9,20.14,19.24,LIGHT,123.51,3.44,1.77,IDLE,66.25,28.44,17.37,LIGHT,132.17,26.09,17.33,LIGHT,128.46,3.51,5.0,IDLE,71.67,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9134,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7000,25,5,8,7,5,37.02,65.01,482.57,ON,23.0,0.4596,ON,24.0,0.05,ON,21.5,0.6399,ON,23.5,0.15,23.603,24.127,22.993,22.274,23.249,22.274,24.127,1.853,1001.85,2375.0,2410.48,5787.33,5847.76,84.43,0.7029,23.25,25.0,17.53,9.42,5848.65,25.38,8.96,LIGHT,110.37,16.92,9.72,LIGHT,99.11,28.28,9.67,LIGHT,116.22,11.65,3.31,IDLE,79.8,10.0,1.04,IDLE,73.97,20.3,19.65,LIGHT,124.65,3.82,2.02,IDLE,67.1,27.58,16.98,LIGHT,130.04,26.36,17.1,LIGHT,128.41,4.23,4.77,IDLE,72.18,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.926,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7010,25,5,8,7,5,37.0,65.37,482.31,ON,23.0,0.4594,ON,24.0,0.05,ON,21.5,0.6397,ON,23.5,0.05,23.601,24.128,22.995,22.272,23.249,22.272,24.128,1.856,1002.02,2375.0,2407.47,5784.49,5395.96,84.52,0.6981,23.249,25.0,17.55,9.33,5697.45,25.99,8.59,LIGHT,110.6,16.71,9.62,LIGHT,98.6,28.46,9.49,LIGHT,116.16,10.99,3.26,IDLE,78.78,10.15,1.03,IDLE,74.17,20.15,20.0,LIGHT,125.18,5.0,1.91,IDLE,68.46,27.51,17.2,LIGHT,130.38,27.06,16.35,LIGHT,127.9,3.6,5.0,IDLE,71.79,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9162,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7020,25,5,8,7,5,37.14,65.33,482.06,ON,23.0,0.4604,ON,24.0,0.15,ON,21.5,0.6407,ON,23.5,0.15,23.604,24.13,22.997,22.275,23.252,22.275,24.13,1.855,998.71,2375.0,2426.45,5800.16,6304.96,84.53,0.6983,23.25,25.0,17.46,9.26,5849.56,26.44,8.46,LIGHT,111.06,17.03,9.29,LIGHT,98.44,27.47,9.61,LIGHT,114.84,11.35,3.18,IDLE,79.16,10.22,0.76,IDLE,73.89,19.66,19.69,LIGHT,123.77,4.05,2.28,IDLE,67.81,27.18,17.21,LIGHT,129.89,27.22,16.67,LIGHT,128.81,3.0,5.0,IDLE,71.04,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9183,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7030,25,5,8,7,5,36.98,65.42,481.8,ON,23.0,0.4592,ON,24.0,0.05,ON,21.5,0.6394,ON,23.5,0.05,23.601,24.126,22.993,22.272,23.248,22.272,24.126,1.854,996.24,2375.0,2404.28,5775.52,5393.7,84.52,0.6981,23.25,25.0,17.48,9.14,5698.21,26.48,8.57,LIGHT,111.32,16.53,9.3,LIGHT,97.72,27.71,9.8,LIGHT,115.59,11.74,2.71,IDLE,78.96,10.35,0.65,IDLE,73.94,20.19,19.52,LIGHT,124.2,4.42,2.0,IDLE,67.85,27.4,16.51,LIGHT,128.77,27.26,16.59,LIGHT,128.71,3.01,3.92,IDLE,69.18,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.916,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7040,25,5,8,7,5,36.87,65.5,481.55,ON,23.0,0.4601,ON,24.0,0.05,ON,21.5,0.6404,ON,23.5,0.15,23.605,24.128,22.995,22.275,23.251,22.275,24.128,1.853,996.45,2375.0,2388.26,5759.71,5852.24,84.59,0.6952,23.25,25.0,17.46,9.04,5850.3,27.08,8.63,LIGHT,112.35,15.72,8.98,LIGHT,95.91,28.43,9.8,LIGHT,116.71,12.0,2.08,IDLE,78.32,10.48,1.03,IDLE,74.62,20.03,19.12,LIGHT,123.08,4.18,2.01,IDLE,67.55,26.9,17.11,LIGHT,129.25,27.31,16.77,LIGHT,129.16,3.1,4.04,IDLE,69.5,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9143,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7050,25,5,8,7,5,36.85,65.23,481.29,ON,23.0,0.4599,ON,24.0,0.15,ON,21.5,0.6401,ON,23.5,0.05,23.602,24.129,22.996,22.273,23.25,22.273,24.129,1.857,994.98,2375.0,2385.29,5755.27,5850.0,84.51,0.6989,23.25,25.0,17.47,8.96,5698.65,27.27,8.78,LIGHT,112.95,15.29,9.62,LIGHT,96.53,28.97,8.47,LIGHT,115.0,12.0,2.32,IDLE,78.7,9.33,1.2,IDLE,73.26,20.45,19.28,LIGHT,124.07,3.14,1.87,IDLE,66.02,27.06,17.61,LIGHT,130.57,27.32,16.62,LIGHT,128.87,3.0,3.83,IDLE,69.01,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.921,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7060,25,5,8,7,5,37.02,65.02,481.03,ON,23.0,0.4597,ON,24.0,0.05,ON,21.5,0.6399,ON,23.5,0.15,23.605,24.126,22.992,22.275,23.249,22.275,24.126,1.851,992.62,2375.0,2408.92,5776.54,5848.2,84.43,0.7029,23.25,25.0,17.45,8.92,5850.15,27.1,8.4,LIGHT,111.95,15.4,9.83,LIGHT,97.08,29.14,8.49,LIGHT,115.3,12.0,2.33,IDLE,78.71,9.27,1.47,IDLE,73.56,20.85,18.29,LIGHT,122.54,3.52,2.32,IDLE,67.19,27.12,17.66,LIGHT,130.76,26.93,16.19,LIGHT,127.36,3.0,3.33,IDLE,68.17,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9258,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7070,25,5,8,7,5,37.16,65.25,480.78,ON,23.0,0.4595,ON,24.0,0.05,ON,21.5,0.6397,ON,23.5,0.05,23.602,24.127,22.994,22.272,23.249,22.272,24.127,1.854,994.29,2375.0,2428.34,5797.63,5396.4,84.48,0.7007,23.249,25.0,17.44,8.9,5698.2,27.57,7.67,LIGHT,111.3,15.68,9.06,LIGHT,96.0,28.95,8.73,LIGHT,115.45,11.87,2.73,IDLE,79.17,9.59,2.08,IDLE,74.93,20.73,17.96,LIGHT,121.64,3.5,3.07,IDLE,68.38,26.44,17.91,LIGHT,130.23,27.02,16.61,LIGHT,128.4,3.69,3.17,IDLE,68.79,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9217,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7080,25,5,8,7,5,37.2,65.04,480.52,ON,23.0,0.4605,ON,24.0,0.15,ON,21.5,0.6407,ON,23.5,0.15,23.606,24.129,22.996,22.276,23.252,22.276,24.129,1.853,995.12,2375.0,2433.29,5803.41,6305.4,84.53,0.6979,23.25,25.0,17.4,8.95,5850.0,27.27,8.42,LIGHT,112.26,16.42,8.59,LIGHT,96.2,28.7,9.46,LIGHT,116.46,10.87,2.9,IDLE,78.03,9.23,1.81,IDLE,74.02,20.88,18.15,LIGHT,122.27,3.0,2.94,IDLE,67.54,26.6,18.41,LIGHT,131.57,26.64,16.39,LIGHT,127.34,3.13,3.98,IDLE,69.43,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9263,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7090,25,5,8,7,5,37.06,65.04,480.26,ON,23.0,0.4593,ON,24.0,0.05,ON,21.5,0.6395,ON,23.5,0.05,23.603,24.125,22.992,22.273,23.248,22.273,24.125,1.852,995.32,2375.0,2413.91,5784.23,5394.6,84.41,0.7038,23.25,25.0,17.32,9.06,5698.8,27.71,7.77,LIGHT,111.71,16.49,8.65,LIGHT,96.42,28.59,9.94,LIGHT,117.25,10.73,3.11,IDLE,78.17,8.84,1.9,IDLE,73.61,20.56,18.01,LIGHT,121.51,3.0,2.76,IDLE,67.24,26.52,18.54,LIGHT,131.71,26.27,17.15,LIGHT,128.37,3.0,4.01,IDLE,69.33,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.926,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7100,25,5,8,7,5,37.22,64.88,480.01,ON,23.0,0.4602,ON,24.0,0.05,ON,21.5,0.6404,ON,23.5,0.15,23.606,24.127,22.994,22.276,23.251,22.276,24.127,1.851,993.27,2375.0,2435.68,5803.95,5852.72,84.47,0.7008,23.25,25.0,17.2,9.13,5850.91,28.06,7.58,LIGHT,111.9,16.5,8.36,LIGHT,95.88,27.9,9.98,LIGHT,116.24,10.86,3.49,IDLE,78.98,9.05,1.54,IDLE,73.36,20.72,17.87,LIGHT,121.46,3.0,3.5,IDLE,68.46,26.49,17.86,LIGHT,130.22,26.08,16.99,LIGHT,127.73,3.0,3.85,IDLE,69.04,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9281,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7110,25,5,8,7,5,37.22,65.05,479.75,ON,23.0,0.4601,ON,24.0,0.05,ON,21.5,0.6403,ON,23.5,0.15,23.604,24.128,22.996,22.274,23.251,22.274,24.128,1.855,995.13,2375.0,2435.46,5805.59,5851.8,84.46,0.7016,23.25,25.0,17.22,9.13,5699.71,28.48,7.77,LIGHT,112.91,15.6,7.62,LIGHT,93.16,27.33,9.68,LIGHT,114.76,11.18,3.24,IDLE,79.02,9.46,1.76,IDLE,74.26,21.87,18.24,LIGHT,123.96,3.0,4.05,IDLE,69.4,26.86,18.41,LIGHT,131.97,26.11,16.24,LIGHT,126.2,3.27,3.91,IDLE,69.49,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9233,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7120,25,5,8,7,5,37.3,65.01,479.49,ON,23.0,0.46,ON,24.0,0.15,ON,21.5,0.6402,ON,23.5,0.05,23.602,24.13,22.998,22.271,23.25,22.271,24.13,1.859,992.17,2375.0,2446.46,5813.63,5850.9,84.46,0.7016,23.251,25.0,17.3,9.02,5851.81,28.17,7.2,LIGHT,111.34,15.18,7.42,LIGHT,92.17,27.51,9.66,LIGHT,115.02,12.0,2.84,IDLE,79.52,10.6,1.21,IDLE,75.05,21.87,17.77,LIGHT,122.97,3.34,3.78,IDLE,69.36,26.82,18.36,LIGHT,131.78,25.62,16.48,LIGHT,125.95,3.0,3.83,IDLE,69.01,24.5,24.5,24.5,25.0,25.0,0.05,0.05,0.05,0.05,0.9235,HIGH_OCCUPANCY
SCEN_0049_FAMILY_4,FAMILY_4,run_42_1790379103,380154,2026-09-25T23:32:40.753019+00:00,7130,25,5,8,7,5,37.27,65.05,479.23,ON,23.0,0.4599,ON,24.0,0.05,ON,21.5,0.6401,ON,23.5,0.15,23.605,24.127,22.994,22.274,23.25,22.274,24.127,1.853,992.44,2375.0,2442.04,5809.48,5850.0,84.43,0.7029,23.25,25.0,17.41,8.91,5850.9,28.3,7.27,LIGHT,111.68,15.23,6.92,LIGHT,91.31,27.48,10.24,LIGHT,116.1,12.0,2.65,IDLE,79.23,10.43,1.48,IDLE,75.19,22.34,17.34,LIGHT,122.77,3.9,3.55,IDLE,69.67,27.12,18.33,LIGHT,132.19,25.34,16.44,LIGHT,125.44,3.0,3.74,IDLE,68.86,24.5,24.5,25.0,25.0,25.0,0.05,0.05,0.05,0.05,0.9265,HIGH_OCCUPANCY
