scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2370,27,6,6,8,7,33.78,45.0,254.92,ON,24.0,0.2843,ON,24.0,0.2386,ON,23.5,0.3676,ON,24.0,0.2382,24.405,24.142,24.079,23.813,24.11,23.813,24.405,0.592,920.77,2565.0,1608.75,5094.52,5079.16,90.71,0.4201,24.11,27.0,14.73,7.32,5079.16,17.29,11.41,LIGHT,102.98,15.94,7.47,LIGHT,93.37,17.33,5.47,LIGHT,91.75,12.33,6.67,LIGHT,86.67,28.65,7.21,LIGHT,112.12,18.21,17.59,LIGHT,117.1,5.58,2.1,IDLE,69.5,19.24,11.22,LIGHT,105.51,7.66,1.75,IDLE,71.76,5.62,2.38,IDLE,70.01,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2380,27,6,6,8,7,33.65,45.0,254.88,ON,24.0,0.2843,ON,24.0,0.2386,ON,23.5,0.3676,ON,24.0,0.2383,24.405,24.142,24.079,23.813,24.11,23.813,24.405,0.592,920.96,2565.0,1590.5,5076.46,5079.6,90.71,0.4201,24.11,27.0,14.81,7.26,5079.16,17.41,10.77,LIGHT,101.89,16.35,7.45,LIGHT,93.94,18.19,5.75,LIGHT,93.52,12.0,6.51,LIGHT,85.9,27.78,6.36,LIGHT,109.2,19.0,17.71,LIGHT,118.54,5.85,2.71,IDLE,70.83,18.76,10.23,LIGHT,102.82,7.95,2.01,IDLE,72.56,6.9,2.42,IDLE,71.76,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3878,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2390,27,6,6,8,7,33.58,45.0,254.84,ON,24.0,0.2843,ON,24.0,0.2386,ON,23.5,0.3676,ON,24.0,0.2383,24.405,24.142,24.079,23.813,24.11,23.813,24.405,0.592,921.07,2565.0,1580.66,5066.73,5079.6,90.71,0.4201,24.11,27.0,14.9,7.28,5079.45,17.42,11.19,LIGHT,102.72,15.3,7.37,LIGHT,92.25,18.43,6.44,LIGHT,95.16,12.0,7.44,LIGHT,87.62,27.17,6.32,LIGHT,108.18,18.27,17.64,LIGHT,117.3,5.94,2.51,IDLE,70.64,18.92,9.45,LIGHT,101.56,8.4,2.13,IDLE,73.36,7.09,2.58,IDLE,72.28,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3874,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2400,27,6,6,8,7,33.63,45.0,254.8,ON,24.0,0.2843,ON,24.0,0.2386,ON,23.5,0.3675,ON,24.0,0.2382,24.405,24.142,24.079,23.813,24.11,23.813,24.405,0.592,921.2,2565.0,1587.63,5073.83,5078.7,90.71,0.4201,24.11,27.0,14.98,7.24,5079.3,16.92,10.71,LIGHT,101.05,15.11,7.44,LIGHT,92.09,18.67,6.92,LIGHT,96.39,12.0,6.77,LIGHT,86.39,27.26,6.37,LIGHT,108.42,18.3,18.02,LIGHT,118.16,7.71,2.62,IDLE,73.17,18.48,9.01,LIGHT,100.04,8.64,2.19,IDLE,73.79,7.12,2.18,IDLE,71.7,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3878,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2410,27,6,6,8,7,33.77,45.0,254.76,ON,24.0,0.2843,ON,24.0,0.2386,ON,23.5,0.3675,ON,24.0,0.2382,24.405,24.142,24.079,23.813,24.11,23.813,24.405,0.592,919.2,2565.0,1607.2,5091.4,5078.7,90.71,0.4201,24.11,27.0,14.94,7.25,5079.0,17.05,9.69,LIGHT,99.24,14.95,7.37,LIGHT,91.74,18.12,6.86,LIGHT,95.45,12.15,7.89,LIGHT,88.69,27.0,6.14,LIGHT,107.6,18.59,17.6,LIGHT,117.67,7.2,2.37,IDLE,72.11,18.18,9.72,LIGHT,100.97,8.65,1.86,IDLE,73.29,7.17,2.61,IDLE,72.44,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2420,27,6,6,8,7,33.96,45.0,254.71,ON,24.0,0.2844,ON,24.0,0.2386,ON,23.5,0.3675,ON,24.0,0.2383,24.406,24.142,24.079,23.813,24.11,23.813,24.406,0.593,916.15,2565.0,1633.73,5114.88,5079.6,90.71,0.4201,24.11,27.0,14.95,7.16,5079.0,17.37,9.63,LIGHT,99.6,16.04,6.92,LIGHT,92.49,17.92,6.32,LIGHT,94.16,12.0,8.43,LIGHT,89.49,27.37,5.17,LIGHT,106.44,18.42,17.09,LIGHT,116.35,7.2,2.84,IDLE,72.86,17.75,9.03,LIGHT,99.0,8.15,2.2,IDLE,73.13,7.12,2.77,IDLE,72.63,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3899,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2430,27,6,6,8,7,33.77,45.0,254.67,ON,24.0,0.2845,ON,24.0,0.2387,ON,23.5,0.3676,ON,24.0,0.2384,24.406,24.142,24.079,23.813,24.11,23.813,24.406,0.593,913.33,2565.0,1607.05,5085.38,5081.4,90.71,0.4201,24.11,27.0,14.94,7.04,5079.9,17.91,8.75,LIGHT,98.7,15.83,7.3,LIGHT,92.89,17.63,5.77,LIGHT,92.75,12.69,7.82,LIGHT,89.33,27.33,5.0,LIGHT,106.06,17.99,16.73,LIGHT,114.94,6.99,2.73,IDLE,72.38,18.2,9.03,LIGHT,99.67,7.59,2.52,IDLE,72.88,7.6,3.05,IDLE,73.73,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2440,27,6,6,8,7,33.82,45.0,254.63,ON,24.0,0.2845,ON,24.0,0.2387,ON,23.5,0.3676,ON,24.0,0.2384,24.406,24.142,24.079,23.813,24.11,23.813,24.406,0.593,911.67,2565.0,1614.02,5090.69,5081.4,90.71,0.4201,24.11,27.0,14.96,6.89,5080.8,18.8,9.41,LIGHT,101.29,16.71,6.99,LIGHT,93.61,16.6,5.41,LIGHT,90.58,12.13,7.87,LIGHT,88.61,27.41,5.26,LIGHT,106.64,17.82,16.41,LIGHT,114.02,7.01,3.02,IDLE,72.89,17.96,9.26,LIGHT,99.76,7.39,1.32,IDLE,70.76,7.98,2.59,IDLE,73.51,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2450,27,6,6,8,7,33.76,45.0,254.58,ON,24.0,0.2845,ON,24.0,0.2387,ON,23.5,0.3676,ON,24.0,0.2384,24.406,24.142,24.079,23.813,24.11,23.813,24.406,0.593,912.35,2565.0,1605.56,5082.91,5081.4,90.71,0.4201,24.11,27.0,15.04,6.77,5081.4,18.66,8.97,LIGHT,100.25,16.46,6.9,LIGHT,93.07,17.3,5.74,LIGHT,92.21,13.04,6.63,LIGHT,87.62,26.93,5.0,LIGHT,105.45,17.77,16.85,LIGHT,114.88,6.61,3.08,IDLE,72.46,18.39,8.77,LIGHT,99.45,7.66,1.93,IDLE,72.04,8.68,2.86,IDLE,74.92,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2460,27,6,6,8,7,33.74,45.0,254.54,ON,24.0,0.2845,ON,24.0,0.2387,ON,23.5,0.3676,ON,24.0,0.2385,24.406,24.142,24.079,23.813,24.11,23.813,24.406,0.593,916.82,2565.0,1602.72,5084.54,5081.84,90.71,0.4201,24.11,27.0,15.18,6.72,5081.55,19.23,9.17,LIGHT,101.47,16.9,6.54,LIGHT,93.05,17.01,5.62,LIGHT,91.55,12.82,6.64,LIGHT,87.31,27.13,5.69,LIGHT,106.99,18.05,16.98,LIGHT,115.58,7.22,3.11,IDLE,73.32,18.7,8.55,LIGHT,99.49,8.05,2.43,IDLE,73.35,8.91,2.54,IDLE,74.71,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2470,27,6,6,8,7,33.74,45.0,254.5,ON,24.0,0.2845,ON,24.0,0.2387,ON,23.5,0.3676,ON,24.0,0.2385,24.406,24.142,24.079,23.814,24.11,23.814,24.406,0.593,919.74,2565.0,1602.66,5087.4,5081.84,90.71,0.4201,24.11,27.0,15.42,6.68,5081.69,19.38,9.14,LIGHT,101.64,17.08,5.96,LIGHT,92.28,18.48,5.65,LIGHT,93.78,13.13,6.91,LIGHT,88.24,26.39,5.62,LIGHT,105.71,18.7,17.31,LIGHT,117.23,7.57,3.32,IDLE,74.14,19.05,8.32,LIGHT,99.57,8.0,2.41,IDLE,73.25,9.17,1.79,IDLE,73.9,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2480,27,6,6,8,7,33.61,45.0,254.45,ON,24.0,0.2845,ON,24.0,0.2387,ON,23.5,0.3676,ON,24.0,0.2385,24.406,24.142,24.079,23.814,24.11,23.814,24.406,0.593,927.81,2565.0,1584.42,5077.23,5081.84,90.71,0.4201,24.11,27.0,15.68,6.75,5081.84,19.85,9.64,LIGHT,103.31,17.2,6.66,LIGHT,93.72,19.73,5.46,LIGHT,95.31,14.03,7.46,LIGHT,90.58,26.1,6.25,LIGHT,106.41,18.49,17.42,LIGHT,117.15,7.36,3.17,IDLE,73.61,19.23,8.54,LIGHT,100.25,8.55,2.53,IDLE,74.2,8.99,1.53,IDLE,73.27,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3878,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2490,27,6,6,8,7,33.69,45.0,254.41,ON,24.0,0.2845,ON,24.0,0.2386,ON,23.5,0.3676,ON,24.0,0.2385,24.407,24.142,24.079,23.814,24.11,23.814,24.407,0.593,923.94,2565.0,1595.57,5084.51,5081.4,90.71,0.4201,24.11,27.0,15.82,6.77,5081.69,20.49,9.53,LIGHT,104.05,16.63,6.31,LIGHT,92.24,20.05,5.25,LIGHT,95.42,14.36,7.1,LIGHT,90.39,25.56,5.76,LIGHT,104.68,17.42,17.6,LIGHT,115.96,7.2,3.15,IDLE,73.36,18.59,8.57,LIGHT,99.36,8.46,2.95,IDLE,74.75,9.21,1.64,IDLE,73.73,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2500,27,6,6,8,7,33.7,45.0,254.36,ON,24.0,0.2846,ON,24.0,0.2386,ON,23.5,0.3676,ON,24.0,0.2386,24.407,24.142,24.078,23.814,24.11,23.814,24.407,0.593,926.0,2565.0,1596.93,5087.93,5082.32,90.71,0.4201,24.11,27.0,15.93,6.79,5081.85,21.08,9.85,LIGHT,105.57,16.37,6.86,LIGHT,92.87,19.89,5.0,LIGHT,94.74,15.07,7.4,LIGHT,91.98,25.37,5.29,LIGHT,103.56,17.2,16.69,LIGHT,113.69,7.97,2.73,IDLE,73.71,19.13,8.22,LIGHT,99.51,8.49,3.14,IDLE,75.1,9.87,2.05,IDLE,75.27,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3884,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2510,27,6,6,8,7,33.66,45.0,254.32,ON,24.0,0.2846,ON,24.0,0.2386,ON,23.5,0.3676,ON,24.0,0.2386,24.407,24.142,24.078,23.814,24.11,23.814,24.407,0.593,923.45,2565.0,1591.28,5079.73,5082.32,90.71,0.4201,24.11,27.0,15.95,6.71,5082.01,21.14,9.25,LIGHT,104.48,17.07,6.65,LIGHT,93.51,19.41,5.0,LIGHT,94.02,15.06,7.57,LIGHT,92.28,25.66,5.0,LIGHT,103.49,16.99,16.36,LIGHT,112.7,7.97,2.8,IDLE,73.84,18.33,8.28,LIGHT,98.43,8.9,3.59,IDLE,76.4,9.45,1.8,IDLE,74.3,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3882,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2520,27,6,6,8,7,33.6,45.0,254.28,ON,24.0,0.2846,ON,24.0,0.2385,ON,23.5,0.3676,ON,24.0,0.2387,24.407,24.142,24.078,23.814,24.11,23.814,24.407,0.594,926.78,2565.0,1582.85,5074.63,5082.31,90.71,0.4201,24.11,27.0,16.03,6.71,5082.32,21.48,10.04,LIGHT,106.53,16.81,6.79,LIGHT,93.39,18.78,5.0,LIGHT,93.08,15.75,7.32,LIGHT,92.81,25.49,5.0,LIGHT,103.23,17.07,16.7,LIGHT,113.53,8.34,2.62,IDLE,74.04,18.18,8.96,LIGHT,99.5,8.59,3.65,IDLE,76.08,9.9,1.57,IDLE,74.59,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3878,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2530,27,6,6,8,7,33.81,45.0,254.23,ON,24.0,0.2846,ON,24.0,0.2384,ON,23.5,0.3676,ON,24.0,0.2387,24.408,24.141,24.078,23.814,24.11,23.814,24.408,0.594,926.61,2565.0,1612.2,5103.81,5081.84,90.71,0.4201,24.11,27.0,16.1,6.65,5082.16,21.69,9.66,LIGHT,106.11,17.23,6.25,LIGHT,93.03,18.43,5.0,LIGHT,92.56,16.12,6.49,LIGHT,91.83,25.32,5.7,LIGHT,104.2,16.86,16.93,LIGHT,113.71,7.88,2.1,IDLE,72.61,18.87,8.94,LIGHT,100.5,9.75,2.94,IDLE,76.52,10.56,1.58,IDLE,75.54,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.389,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2540,27,6,6,8,7,33.66,45.0,254.19,ON,24.0,0.2846,ON,24.0,0.2384,ON,23.5,0.3676,ON,24.0,0.2388,24.408,24.141,24.078,23.814,24.11,23.814,24.408,0.594,926.05,2565.0,1591.15,5082.2,5082.31,90.71,0.4201,24.11,27.0,16.18,6.63,5082.15,21.77,9.89,LIGHT,106.7,17.13,6.25,LIGHT,92.87,18.04,5.0,LIGHT,91.98,15.5,6.88,LIGHT,91.62,25.03,5.28,LIGHT,103.02,18.26,16.58,LIGHT,115.04,8.12,2.38,IDLE,73.36,18.51,9.86,LIGHT,101.74,9.9,1.89,IDLE,75.07,9.94,1.57,IDLE,74.65,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.388,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2550,27,6,6,8,7,33.71,45.0,254.14,ON,24.0,0.2846,ON,24.0,0.2384,ON,23.5,0.3676,ON,24.0,0.2388,24.408,24.141,24.078,23.814,24.11,23.814,24.408,0.594,926.54,2565.0,1598.09,5089.63,5082.31,90.71,0.4201,24.11,27.0,16.29,6.53,5082.15,22.55,9.22,LIGHT,106.57,18.01,5.4,LIGHT,92.65,18.67,5.82,LIGHT,94.38,15.61,6.9,LIGHT,91.84,24.9,5.44,LIGHT,103.1,17.51,16.23,LIGHT,113.2,7.73,2.6,IDLE,73.18,18.36,9.58,LIGHT,100.97,9.3,1.96,IDLE,74.33,11.07,1.63,IDLE,76.32,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2560,27,6,6,8,7,33.8,45.0,254.1,ON,24.0,0.2846,ON,24.0,0.2384,ON,23.5,0.3676,ON,24.0,0.2389,24.408,24.141,24.078,23.814,24.11,23.814,24.408,0.594,932.22,2565.0,1610.64,5107.86,5082.76,90.71,0.4201,24.11,27.0,16.35,6.58,5082.46,22.64,9.75,LIGHT,107.74,17.12,5.0,LIGHT,90.61,18.34,6.09,LIGHT,94.38,16.28,7.11,LIGHT,93.2,25.05,5.79,LIGHT,103.96,17.61,17.19,LIGHT,115.37,8.22,2.36,IDLE,73.47,18.9,9.91,LIGHT,102.41,9.55,2.63,IDLE,75.74,10.75,1.26,IDLE,75.34,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3892,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2570,27,6,6,8,7,33.83,45.0,254.05,ON,24.0,0.2847,ON,24.0,0.2384,ON,23.5,0.3677,ON,24.0,0.239,24.409,24.141,24.078,23.814,24.111,23.814,24.409,0.595,933.0,2565.0,1614.78,5112.78,5084.12,90.71,0.4201,24.11,27.0,16.38,6.68,5083.06,22.95,9.92,LIGHT,108.53,17.12,5.01,LIGHT,90.65,18.15,6.63,LIGHT,95.07,15.73,7.04,LIGHT,92.26,25.54,6.08,LIGHT,105.23,17.49,16.69,LIGHT,114.13,7.91,2.24,IDLE,72.87,18.28,10.24,LIGHT,102.13,9.72,2.97,IDLE,76.52,10.42,1.76,IDLE,75.61,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3896,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2580,27,6,6,8,7,33.83,45.0,254.01,ON,24.0,0.2848,ON,24.0,0.2384,ON,23.5,0.3678,ON,24.0,0.2391,24.409,24.141,24.078,23.815,24.111,23.815,24.409,0.595,934.97,2565.0,1614.69,5114.66,5085.44,90.71,0.4201,24.111,27.0,16.38,6.83,5084.11,22.51,10.37,LIGHT,108.74,17.0,5.21,LIGHT,90.81,18.64,6.68,LIGHT,95.9,16.01,6.86,LIGHT,92.35,25.72,6.29,LIGHT,105.9,17.32,16.49,LIGHT,113.46,7.81,2.43,IDLE,73.02,18.42,10.15,LIGHT,102.17,9.38,3.38,IDLE,76.72,10.94,1.47,IDLE,75.9,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3899,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2590,27,6,6,8,7,33.82,45.0,253.96,ON,24.0,0.2848,ON,24.0,0.2385,ON,23.5,0.3678,ON,24.0,0.2392,24.41,24.141,24.078,23.815,24.111,23.815,24.41,0.595,936.3,2565.0,1613.23,5114.53,5086.36,90.71,0.4201,24.111,27.0,16.41,6.9,5085.31,22.45,10.54,LIGHT,108.98,17.56,5.76,LIGHT,92.61,17.8,7.11,LIGHT,95.44,16.45,7.07,LIGHT,93.37,25.62,5.88,LIGHT,104.99,17.76,15.84,LIGHT,112.73,8.91,2.32,IDLE,74.35,18.43,10.17,LIGHT,102.23,9.82,2.48,IDLE,75.88,10.36,1.9,IDLE,75.72,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3899,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2600,27,6,6,8,7,33.84,45.0,253.91,ON,24.0,0.2849,ON,24.0,0.2385,ON,23.5,0.3679,ON,24.0,0.2393,24.41,24.141,24.079,23.815,24.111,23.815,24.41,0.595,932.18,2565.0,1615.95,5113.13,5087.7,90.74,0.419,24.111,27.0,16.44,6.86,5086.5,21.48,10.91,LIGHT,108.25,18.2,5.76,LIGHT,93.57,17.46,6.86,LIGHT,94.47,16.51,6.51,LIGHT,92.44,25.78,6.07,LIGHT,105.58,17.86,16.01,LIGHT,113.25,8.62,2.33,IDLE,73.97,17.6,9.94,LIGHT,100.55,9.8,2.08,IDLE,75.21,10.84,0.85,IDLE,74.89,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3896,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2610,27,6,6,8,7,33.79,45.0,253.87,ON,24.0,0.285,ON,24.0,0.2385,ON,23.5,0.3679,ON,24.0,0.2394,24.411,24.141,24.079,23.815,24.111,23.815,24.411,0.596,926.72,2565.0,1608.87,5100.59,5088.6,90.74,0.419,24.111,27.0,16.39,6.74,5087.55,19.91,10.54,LIGHT,105.15,18.2,5.58,LIGHT,93.25,17.83,5.91,LIGHT,93.29,16.8,6.12,LIGHT,92.15,25.53,6.85,LIGHT,106.64,18.26,15.91,LIGHT,113.62,8.87,2.98,IDLE,75.36,17.05,9.79,LIGHT,99.44,8.86,1.37,IDLE,72.85,10.99,0.75,IDLE,74.97,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.389,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2620,27,6,6,8,7,33.72,45.0,253.82,ON,24.0,0.285,ON,24.0,0.2385,ON,23.5,0.368,ON,24.0,0.2395,24.411,24.141,24.079,23.815,24.111,23.815,24.411,0.596,921.84,2565.0,1599.02,5085.86,5089.52,90.74,0.419,24.111,27.0,16.31,6.54,5088.61,19.77,9.84,LIGHT,103.57,18.3,5.52,LIGHT,93.29,17.79,5.6,LIGHT,92.69,17.36,6.3,LIGHT,93.3,25.4,6.38,LIGHT,105.58,18.3,15.07,LIGHT,111.94,8.96,2.34,IDLE,74.47,17.38,9.29,LIGHT,98.94,8.53,1.49,IDLE,72.58,10.96,1.15,IDLE,75.48,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3884,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2630,27,6,6,8,7,33.83,45.0,253.78,ON,24.0,0.285,ON,24.0,0.2385,ON,23.5,0.3679,ON,24.0,0.2395,24.411,24.141,24.079,23.815,24.111,23.815,24.411,0.596,922.61,2565.0,1614.39,5102.0,5089.04,90.74,0.419,24.111,27.0,16.24,6.42,5089.05,19.59,10.31,LIGHT,104.23,17.7,5.6,LIGHT,92.54,17.09,5.22,LIGHT,90.96,18.8,6.29,LIGHT,95.42,25.07,5.6,LIGHT,103.66,17.34,14.8,LIGHT,109.95,9.01,2.88,IDLE,75.39,16.99,10.41,LIGHT,100.56,9.36,1.08,IDLE,73.13,11.31,1.7,IDLE,76.77,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3892,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2640,27,6,6,8,7,33.91,45.0,253.73,ON,24.0,0.2851,ON,24.0,0.2385,ON,23.5,0.368,ON,24.0,0.2396,24.411,24.14,24.079,23.815,24.111,23.815,24.411,0.596,920.96,2565.0,1625.53,5111.49,5090.4,90.74,0.419,24.111,27.0,16.2,6.36,5089.65,19.96,10.84,LIGHT,105.84,17.6,5.0,LIGHT,91.32,16.62,5.2,LIGHT,90.24,18.02,6.03,LIGHT,93.79,25.17,5.84,LIGHT,104.24,18.3,13.86,LIGHT,109.44,9.13,3.21,IDLE,76.09,16.43,10.59,LIGHT,100.08,8.43,1.04,IDLE,71.8,11.45,2.45,IDLE,78.12,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3894,HIGH_OCCUPANCY
SCEN_0044_FAMILY_4,FAMILY_4,run_42_1790363499,340559,2026-09-25T19:12:35.828542+00:00,2650,27,6,6,8,7,33.84,45.0,253.68,ON,24.0,0.2851,ON,24.0,0.2385,ON,23.5,0.368,ON,24.0,0.2396,24.412,24.14,24.079,23.816,24.112,23.816,24.412,0.596,917.57,2565.0,1615.65,5098.22,5090.4,90.74,0.419,24.111,27.0,16.11,6.36,5089.95,19.76,10.26,LIGHT,104.39,17.86,5.26,LIGHT,92.17,16.73,5.4,LIGHT,90.75,18.05,5.89,LIGHT,93.59,24.82,6.28,LIGHT,104.51,16.82,14.18,LIGHT,107.9,9.59,2.57,IDLE,75.7,16.2,10.49,LIGHT,99.56,8.68,0.68,IDLE,71.64,11.46,1.95,IDLE,77.36,26.5,27.0,27.0,27.0,27.0,0.05,0.05,0.05,0.05,0.3886,HIGH_OCCUPANCY
